Serial No,Timestamp,Temperature,Humidity
1401627518,2014/06/01 18:28:38,29.1,55
1401627826,2014/06/01 18:33:46,29.1,56
1401628133,2014/06/01 18:38:53,29,56
1401628441,2014/06/01 18:44:01,28.9,56
1401628748,2014/06/01 18:49:08,28.9,56
1401629056,2014/06/01 18:54:16,28.9,56
1401629312,2014/06/01 18:58:32,28.8,56
1401629620,2014/06/01 19:03:40,28.8,56
1401629928,2014/06/01 19:08:48,28.7,56
1401630235,2014/06/01 19:13:55,28.7,56
1401630543,2014/06/01 19:19:03,28.6,57
1401630851,2014/06/01 19:24:11,28.6,57
1401631158,2014/06/01 19:29:18,28.5,57
1401631466,2014/06/01 19:34:26,28.5,57
1401631773,2014/06/01 19:39:33,28.5,57
1401632081,2014/06/01 19:44:41,28.4,57
1401632389,2014/06/01 19:49:49,28.4,57
1401632696,2014/06/01 19:54:56,28.3,57
1401632953,2014/06/01 19:59:13,28.3,58
1401633260,2014/06/01 20:04:20,28.3,58
1401633568,2014/06/01 20:09:28,28.2,58
1401633875,2014/06/01 20:14:35,28.2,58
1401634183,2014/06/01 20:19:43,28.2,59
1401634491,2014/06/01 20:24:51,28.1,59
1401634798,2014/06/01 20:29:58,28.1,59
1401635106,2014/06/01 20:35:06,28,59
1401635413,2014/06/01 20:40:13,28,60
1401635721,2014/06/01 20:45:21,27.9,60
1401636029,2014/06/01 20:50:29,27.9,60
1401636336,2014/06/01 20:55:36,27.8,61
1401636644,2014/06/01 21:00:44,27.8,61
1401636952,2014/06/01 21:05:52,27.8,61
1401637208,2014/06/01 21:10:08,27.7,61
1401637516,2014/06/01 21:15:16,27.7,61
1401637823,2014/06/01 21:20:23,27.7,61
1401638131,2014/06/01 21:25:31,27.7,62
1401638438,2014/06/01 21:30:38,27.6,62
1401638746,2014/06/01 21:35:46,27.6,62
1401639054,2014/06/01 21:40:54,27.6,62
1401639361,2014/06/01 21:46:01,27.6,63
1401639669,2014/06/01 21:51:09,27.6,63
1401639976,2014/06/01 21:56:16,27.6,63
1401640284,2014/06/01 22:01:24,27.6,64
1401640592,2014/06/01 22:06:32,27.6,64
1401640899,2014/06/01 22:11:39,27.6,64
1401641156,2014/06/01 22:15:56,27.5,64
1401641463,2014/06/01 22:21:03,27.5,64
1401641771,2014/06/01 22:26:11,27.5,65
1401642079,2014/06/01 22:31:19,27.4,65
1401642386,2014/06/01 22:36:26,27.4,65
1401642694,2014/06/01 22:41:34,27.3,65
1401643001,2014/06/01 22:46:41,27.3,65
1401643309,2014/06/01 22:51:49,27.3,66
1401643617,2014/06/01 22:56:57,27.2,66
1401643924,2014/06/01 23:02:04,27.2,66
1401644232,2014/06/01 23:07:12,27.2,66
1401644539,2014/06/01 23:12:19,27.1,66
1401644847,2014/06/01 23:17:27,27.1,67
1401645155,2014/06/01 23:22:35,27.1,67
1401645411,2014/06/01 23:26:51,27.1,67
1401645719,2014/06/01 23:31:59,27,67
1401646026,2014/06/01 23:37:06,27,67
1401646334,2014/06/01 23:42:14,27,67
1401646642,2014/06/01 23:47:22,27,67
1401646949,2014/06/01 23:52:29,26.9,67
1401647257,2014/06/01 23:57:37,26.9,68
1401647564,2014/06/02 00:02:44,26.9,67
1401647872,2014/06/02 00:07:52,26.8,67
1401648180,2014/06/02 00:13:00,26.8,67
1401648487,2014/06/02 00:18:07,26.8,67
1401648795,2014/06/02 00:23:15,26.8,67
1401649102,2014/06/02 00:28:22,26.7,67
1401649359,2014/06/02 00:32:39,26.7,68
1401649666,2014/06/02 00:37:46,26.7,68
1401649974,2014/06/02 00:42:54,26.6,67
1401650282,2014/06/02 00:48:02,26.6,67
1401650589,2014/06/02 00:53:09,26.6,67
1401650897,2014/06/02 00:58:17,26.6,67
1401651205,2014/06/02 01:03:25,26.5,67
1401651512,2014/06/02 01:08:32,26.5,67
1401651820,2014/06/02 01:13:40,26.5,67
1401652127,2014/06/02 01:18:47,26.5,66
1401652435,2014/06/02 01:23:55,26.5,66
1401652743,2014/06/02 01:29:03,26.4,66
1401653050,2014/06/02 01:34:10,26.4,66
1401653358,2014/06/02 01:39:18,26.4,66
1401653614,2014/06/02 01:43:34,26.3,67
1401653922,2014/06/02 01:48:42,26.3,67
1401654229,2014/06/02 01:53:49,26.3,67
1401654537,2014/06/02 01:58:57,26.2,67
1401654845,2014/06/02 02:04:05,26.2,68
1401655152,2014/06/02 02:09:12,26.2,68
1401655460,2014/06/02 02:14:20,26.1,68
1401655768,2014/06/02 02:19:28,26.1,68
1401656075,2014/06/02 02:24:35,26.1,68
1401656383,2014/06/02 02:29:43,26.1,69
1401656690,2014/06/02 02:34:50,26,69
1401656998,2014/06/02 02:39:58,26,69
1401657306,2014/06/02 02:45:06,26,69
1401657562,2014/06/02 02:49:22,25.9,69
1401657870,2014/06/02 02:54:30,25.9,69
1401658177,2014/06/02 02:59:37,25.9,70
1401658485,2014/06/02 03:04:45,25.8,70
1401658792,2014/06/02 03:09:52,25.8,70
1401659100,2014/06/02 03:15:00,25.8,70
1401659408,2014/06/02 03:20:08,25.7,70
1401659715,2014/06/02 03:25:15,25.7,71
1401660023,2014/06/02 03:30:23,25.6,71
1401660330,2014/06/02 03:35:30,25.6,71
1401660638,2014/06/02 03:40:38,25.6,71
1401660946,2014/06/02 03:45:46,25.5,72
1401661253,2014/06/02 03:50:53,25.5,72
1401661561,2014/06/02 03:56:01,25.5,72
1401661817,2014/06/02 04:00:17,25.5,72
1401662125,2014/06/02 04:05:25,25.5,72
1401662433,2014/06/02 04:10:33,25.5,73
1401662740,2014/06/02 04:15:40,25.5,73
1401663048,2014/06/02 04:20:48,25.4,73
1401663355,2014/06/02 04:25:55,25.4,73
1401663663,2014/06/02 04:31:03,25.4,74
1401663971,2014/06/02 04:36:11,25.4,74
1401664272,2014/06/02 04:41:12,25.4,74
1401664579,2014/06/02 04:46:19,25.3,74
1401664887,2014/06/02 04:51:27,25.3,74
1401665195,2014/06/02 04:56:35,25.3,75
1401665502,2014/06/02 05:01:42,25.3,75
1401665810,2014/06/02 05:06:50,25.2,75
1401666118,2014/06/02 05:11:58,25.2,75
1401666374,2014/06/02 05:16:14,25.3,76
1401666682,2014/06/02 05:21:22,25.3,76
1401666989,2014/06/02 05:26:29,25.3,76
1401667297,2014/06/02 05:31:37,25.3,76
1401667604,2014/06/02 05:36:44,25.3,76
1401667912,2014/06/02 05:41:52,25.2,76
1401668220,2014/06/02 05:47:00,25.2,76
1401668527,2014/06/02 05:52:07,25.2,77
1401668835,2014/06/02 05:57:15,25.2,77
1401669142,2014/06/02 06:02:22,25.2,77
1401669450,2014/06/02 06:07:30,25.2,77
1401669758,2014/06/02 06:12:38,25.2,77
1401670065,2014/06/02 06:17:45,25.3,77
1401670373,2014/06/02 06:22:53,25.3,78
1401670629,2014/06/02 06:27:09,25.3,78
1401670937,2014/06/02 06:32:17,25.4,78
1401671244,2014/06/02 06:37:24,25.5,78
1401671552,2014/06/02 06:42:32,25.6,78
1401671860,2014/06/02 06:47:40,25.6,77
1401672167,2014/06/02 06:52:47,25.7,77
1401672475,2014/06/02 06:57:55,25.7,77
1401672783,2014/06/02 07:03:03,25.7,77
1401673090,2014/06/02 07:08:10,25.8,77
1401673398,2014/06/02 07:13:18,25.8,77
1401673705,2014/06/02 07:18:25,25.8,77
1401674013,2014/06/02 07:23:33,25.8,77
1401674321,2014/06/02 07:28:41,25.9,77
1401674577,2014/06/02 07:32:57,25.9,77
1401674885,2014/06/02 07:38:05,26,76
1401675192,2014/06/02 07:43:12,26,77
1401675500,2014/06/02 07:48:20,26.1,76
1401675807,2014/06/02 07:53:27,26.1,76
1401676115,2014/06/02 07:58:35,26.1,76
1401676423,2014/06/02 08:03:43,26.1,76
1401676730,2014/06/02 08:08:50,26.1,76
1401677038,2014/06/02 08:13:58,26.2,77
1401677346,2014/06/02 08:19:06,26.2,77
1401677653,2014/06/02 08:24:13,26.3,76
1401677961,2014/06/02 08:29:21,26.4,76
1401678268,2014/06/02 08:34:28,26.4,76
1401678576,2014/06/02 08:39:36,26.5,76
1401678832,2014/06/02 08:43:52,26.5,75
1401679140,2014/06/02 08:49:00,26.6,75
1401679448,2014/06/02 08:54:08,26.7,76
1401679755,2014/06/02 08:59:15,26.7,75
1401680063,2014/06/02 09:04:23,26.8,75
1401680370,2014/06/02 09:09:30,26.8,75
1401680678,2014/06/02 09:14:38,26.9,74
1401680986,2014/06/02 09:19:46,27,73
1401681293,2014/06/02 09:24:53,27.1,73
1401681601,2014/06/02 09:30:01,27.1,72
1401681909,2014/06/02 09:35:09,27.2,72
1401682216,2014/06/02 09:40:16,27.3,72
1401682524,2014/06/02 09:45:24,27.4,71
1401682780,2014/06/02 09:49:40,27.4,71
1401683088,2014/06/02 09:54:48,27.4,71
1401683395,2014/06/02 09:59:55,27.4,70
1401683703,2014/06/02 10:05:03,27.5,69
1401684011,2014/06/02 10:10:11,27.6,68
1401684318,2014/06/02 10:15:18,27.6,67
1401684626,2014/06/02 10:20:26,27.7,66
1401684933,2014/06/02 10:25:33,27.7,65
1401685241,2014/06/02 10:30:41,27.8,63
1401685549,2014/06/02 10:35:49,27.9,63
1401685856,2014/06/02 10:40:56,28,64
1401686164,2014/06/02 10:46:04,28,63
1401686472,2014/06/02 10:51:12,28.1,62
1401686779,2014/06/02 10:56:19,28.2,62
1401687036,2014/06/02 11:00:36,28.2,62
1401687343,2014/06/02 11:05:43,28.3,62
1401687651,2014/06/02 11:10:51,28.4,61
1401687958,2014/06/02 11:15:58,28.5,61
1401688266,2014/06/02 11:21:06,28.5,61
1401688574,2014/06/02 11:26:14,28.6,61
1401688881,2014/06/02 11:31:21,28.7,61
1401689189,2014/06/02 11:36:29,28.7,61
1401689496,2014/06/02 11:41:36,28.8,61
1401689804,2014/06/02 11:46:44,28.9,60
1401690112,2014/06/02 11:51:52,29,59
1401690419,2014/06/02 11:56:59,29,60
1401690727,2014/06/02 12:02:07,29.1,59
1401690983,2014/06/02 12:06:23,29.1,58
1401691291,2014/06/02 12:11:31,29.2,58
1401691598,2014/06/02 12:16:38,29.2,59
1401691906,2014/06/02 12:21:46,29.3,59
1401692214,2014/06/02 12:26:54,29.4,58
1401692521,2014/06/02 12:32:01,29.5,58
1401692829,2014/06/02 12:37:09,29.5,59
1401693137,2014/06/02 12:42:17,29.6,59
1401693444,2014/06/02 12:47:24,29.6,58
1401693752,2014/06/02 12:52:32,29.7,58
1401694059,2014/06/02 12:57:39,29.7,59
1401694367,2014/06/02 13:02:47,29.7,58
1401694675,2014/06/02 13:07:55,29.8,59
1401694931,2014/06/02 13:12:11,29.8,59
1401695239,2014/06/02 13:17:19,29.8,59
1401695546,2014/06/02 13:22:26,29.8,59
1401695854,2014/06/02 13:27:34,29.9,59
1401696161,2014/06/02 13:32:41,29.9,59
1401696469,2014/06/02 13:37:49,30,59
1401696777,2014/06/02 13:42:57,30,58
1401697084,2014/06/02 13:48:04,30.1,58
1401697392,2014/06/02 13:53:12,30.1,58
1401697700,2014/06/02 13:58:20,30.2,58
1401698007,2014/06/02 14:03:27,30.3,58
1401698315,2014/06/02 14:08:35,30.3,57
1401698622,2014/06/02 14:13:42,30.3,57
1401698879,2014/06/02 14:17:59,30.4,57
1401699186,2014/06/02 14:23:06,30.4,56
1401699494,2014/06/02 14:28:14,30.3,58
1401699802,2014/06/02 14:33:22,30.3,57
1401700141,2014/06/02 14:39:01,30.3,57
1401700398,2014/06/02 14:43:18,30.3,57
1401700705,2014/06/02 14:48:25,30.3,57
1401701013,2014/06/02 14:53:33,30.2,57
1401701320,2014/06/02 14:58:40,30.2,56
1401701628,2014/06/02 15:03:48,30.2,57
1401701936,2014/06/02 15:08:56,30.2,58
1401702243,2014/06/02 15:14:03,30.2,57
1401702551,2014/06/02 15:19:11,30.2,57
1401702859,2014/06/02 15:24:19,30.1,57
1401703166,2014/06/02 15:29:26,30.1,57
1401703474,2014/06/02 15:34:34,30.2,57
1401703781,2014/06/02 15:39:41,30.2,57
1401704089,2014/06/02 15:44:49,30.2,58
1401704397,2014/06/02 15:49:57,30.3,58
1401704653,2014/06/02 15:54:13,30.3,57
1401704961,2014/06/02 15:59:21,30.3,56
1401705268,2014/06/02 16:04:28,30.3,57
1401705576,2014/06/02 16:09:36,30.3,57
1401705883,2014/06/02 16:14:43,30.3,56
1401706191,2014/06/02 16:19:51,30.3,57
1401706499,2014/06/02 16:24:59,30.3,56
1401706806,2014/06/02 16:30:06,30.3,56
1401707114,2014/06/02 16:35:14,30.3,56
1401709714,2014/06/02 17:18:34,30.3,55
1401709969,2014/06/02 17:22:49,30.3,56
1401710278,2014/06/02 17:27:58,30.3,56
1401710585,2014/06/02 17:33:05,30.2,56
1401710893,2014/06/02 17:38:13,30.2,56
1401711199,2014/06/02 17:43:19,30.1,56
1401711507,2014/06/02 17:48:27,30.1,56
1401711815,2014/06/02 17:53:35,30.1,57
1401712122,2014/06/02 17:58:42,30,57
1401712430,2014/06/02 18:03:50,30,58
1401712738,2014/06/02 18:08:58,29.9,58
1401713045,2014/06/02 18:14:05,29.9,58
1401713301,2014/06/02 18:18:21,29.6,58
1401713609,2014/06/02 18:23:29,29.2,58
1401713917,2014/06/02 18:28:37,28.8,59
1401714225,2014/06/02 18:33:45,28.4,61
1401714532,2014/06/02 18:38:52,27.9,65
1401714841,2014/06/02 18:44:01,27.4,67
1401715147,2014/06/02 18:49:07,26.9,70
1401715455,2014/06/02 18:54:15,26.5,71
1401715762,2014/06/02 18:59:22,26.1,73
1401716070,2014/06/02 19:04:30,25.7,73
1401716326,2014/06/02 19:08:46,25.5,74
1401716634,2014/06/02 19:13:54,25.3,75
1401716942,2014/06/02 19:19:02,25.2,75
1401717249,2014/06/02 19:24:09,25,75
1401717557,2014/06/02 19:29:17,24.9,76
1401717864,2014/06/02 19:34:24,24.8,77
1401718172,2014/06/02 19:39:32,24.8,77
1401718480,2014/06/02 19:44:40,24.7,77
1401718786,2014/06/02 19:49:46,24.7,77
1401719094,2014/06/02 19:54:54,24.7,77
1401719403,2014/06/02 20:00:03,24.7,77
1401719710,2014/06/02 20:05:10,24.6,77
1401719966,2014/06/02 20:09:26,24.6,77
1401720274,2014/06/02 20:14:34,24.5,78
1401720582,2014/06/02 20:19:42,24.5,78
1401720889,2014/06/02 20:24:49,24.5,79
1401721197,2014/06/02 20:29:57,24.5,79
1401721505,2014/06/02 20:35:05,24.5,79
1401721811,2014/06/02 20:40:11,24.4,79
1401722119,2014/06/02 20:45:19,24.3,79
1401722427,2014/06/02 20:50:27,24.3,79
1401722735,2014/06/02 20:55:35,24.3,80
1401723043,2014/06/02 21:00:43,24.2,79
1401723299,2014/06/02 21:04:59,24.1,79
1401723606,2014/06/02 21:10:06,24.1,79
1401724676,2014/06/02 21:27:56,23.8,81
1401724983,2014/06/02 21:33:03,23.6,82
1401725240,2014/06/02 21:37:20,23.5,82
1401725547,2014/06/02 21:42:27,23.4,83
1401725855,2014/06/02 21:47:35,23.3,84
1401726163,2014/06/02 21:52:43,23.3,84
1401726469,2014/06/02 21:57:49,23.2,84
1401726778,2014/06/02 22:02:58,23.2,84
1401727085,2014/06/02 22:08:05,23.1,84
1401727342,2014/06/02 22:12:22,23.1,84
1401727649,2014/06/02 22:17:29,23.1,83
1401727957,2014/06/02 22:22:37,23,83
1401728265,2014/06/02 22:27:45,23,82
1401728572,2014/06/02 22:32:52,23,82
1401728880,2014/06/02 22:38:00,22.9,82
1401729186,2014/06/02 22:43:06,22.8,82
1401729495,2014/06/02 22:48:15,22.8,82
1401729802,2014/06/02 22:53:22,22.8,83
1401730109,2014/06/02 22:58:29,22.8,83
1401730418,2014/06/02 23:03:38,22.7,83
1401730725,2014/06/02 23:08:45,22.7,83
1401730981,2014/06/02 23:13:01,22.7,83
1401731290,2014/06/02 23:18:10,22.7,83
1401731597,2014/06/02 23:23:17,22.7,83
1401731904,2014/06/02 23:28:24,22.7,83
1401732211,2014/06/02 23:33:31,22.7,83
1401732520,2014/06/02 23:38:40,22.7,83
1401732828,2014/06/02 23:43:48,22.6,83
1401733134,2014/06/02 23:48:54,22.6,83
1401733442,2014/06/02 23:54:02,22.6,83
1401733750,2014/06/02 23:59:10,22.6,84
1401734058,2014/06/03 00:04:18,22.6,83
1401734365,2014/06/03 00:09:25,22.5,83
1401734621,2014/06/03 00:13:41,22.5,83
1401734929,2014/06/03 00:18:49,22.4,84
1401735236,2014/06/03 00:23:56,22.4,84
1401735544,2014/06/03 00:29:04,22.4,84
1401735851,2014/06/03 00:34:11,22.4,85
1401736159,2014/06/03 00:39:19,22.4,85
1401736467,2014/06/03 00:44:27,22.4,85
1401736774,2014/06/03 00:49:34,22.3,85
1401737082,2014/06/03 00:54:42,22.3,85
1401737390,2014/06/03 00:59:50,22.3,85
1401737697,2014/06/03 01:04:57,22.3,85
1401738781,2014/06/03 01:23:01,22.2,85
1401739037,2014/06/03 01:27:17,22.2,85
1401739345,2014/06/03 01:32:25,22.2,85
1401739652,2014/06/03 01:37:32,22.2,86
1401739960,2014/06/03 01:42:40,22.2,86
1401740268,2014/06/03 01:47:48,22.2,86
1401740576,2014/06/03 01:52:56,22.2,86
1401740884,2014/06/03 01:58:04,22.2,86
1401741190,2014/06/03 02:03:10,22.1,86
1401741498,2014/06/03 02:08:18,22.1,86
1401741806,2014/06/03 02:13:26,22.1,86
1401742113,2014/06/03 02:18:33,22.1,86
1401742421,2014/06/03 02:23:41,22.1,86
1401742677,2014/06/03 02:27:57,22.1,86
