Serial No,Timestamp,Temperature,Humidity
1398914034,2014/05/01 08:43:54,27.3,63
1398914290,2014/05/01 08:48:10,27.3,63
1398914598,2014/05/01 08:53:18,27.4,63
1398914906,2014/05/01 08:58:26,27.4,62
1398915212,2014/05/01 09:03:32,27.5,62
1398915520,2014/05/01 09:08:40,27.6,62
1398915829,2014/05/01 09:13:49,27.6,62
1398916136,2014/05/01 09:18:56,27.7,62
1398916444,2014/05/01 09:24:04,27.8,62
1398916751,2014/05/01 09:29:11,27.8,61
1398917058,2014/05/01 09:34:18,27.9,61
1398917366,2014/05/01 09:39:26,28,61
1398917673,2014/05/01 09:44:33,28.1,61
1398917930,2014/05/01 09:48:50,28.1,61
1398918238,2014/05/01 09:53:58,28.2,60
1398918546,2014/05/01 09:59:06,28.3,60
1398918853,2014/05/01 10:04:13,28.3,60
1398919161,2014/05/01 10:09:21,28.4,60
1398919469,2014/05/01 10:14:29,28.5,59
1398919776,2014/05/01 10:19:36,28.5,59
1398920083,2014/05/01 10:24:43,28.6,59
1398920391,2014/05/01 10:29:51,28.7,59
1398920698,2014/05/01 10:34:58,28.8,58
1398921006,2014/05/01 10:40:06,28.8,58
1398921313,2014/05/01 10:45:13,28.9,58
1398921570,2014/05/01 10:49:30,29,58
1398921877,2014/05/01 10:54:37,29,57
1398922185,2014/05/01 10:59:45,29.1,57
1398922493,2014/05/01 11:04:53,29.2,55
1398922800,2014/05/01 11:10:00,29.3,55
1398923108,2014/05/01 11:15:08,29.4,55
1398923415,2014/05/01 11:20:15,29.4,55
1398923723,2014/05/01 11:25:23,29.5,55
1398924031,2014/05/01 11:30:31,29.5,54
1398924338,2014/05/01 11:35:38,29.5,53
1398924646,2014/05/01 11:40:46,29.5,52
1398924954,2014/05/01 11:45:54,29.6,53
1398925261,2014/05/01 11:51:01,29.7,52
1398925518,2014/05/01 11:55:18,29.7,52
1398925825,2014/05/01 12:00:25,29.8,53
1398926132,2014/05/01 12:05:32,29.8,52
1398926439,2014/05/01 12:10:39,29.9,52
1398926748,2014/05/01 12:15:48,30,52
1398927056,2014/05/01 12:20:56,30,50
1398927363,2014/05/01 12:26:03,30,53
1398927671,2014/05/01 12:31:11,30,52
1398927977,2014/05/01 12:36:17,30.1,51
1398928285,2014/05/01 12:41:25,30.2,50
1398928593,2014/05/01 12:46:33,30.3,48
1398928900,2014/05/01 12:51:40,30.3,50
1398929208,2014/05/01 12:56:48,30.3,48
1398929464,2014/05/01 13:01:04,30.3,49
1398929772,2014/05/01 13:06:12,30.4,50
1398930080,2014/05/01 13:11:20,30.4,50
1398930387,2014/05/01 13:16:27,30.4,50
1398930695,2014/05/01 13:21:35,30.5,49
1398931002,2014/05/01 13:26:42,30.5,49
1398931310,2014/05/01 13:31:50,30.5,49
1398931618,2014/05/01 13:36:58,30.5,49
1398931925,2014/05/01 13:42:05,30.6,48
1398932233,2014/05/01 13:47:13,30.6,47
1398932540,2014/05/01 13:52:20,30.7,46
1398932848,2014/05/01 13:57:28,30.8,46
1398933104,2014/05/01 14:01:44,30.9,46
1398933412,2014/05/01 14:06:52,30.9,45
1398933720,2014/05/01 14:12:00,31,45
1398934027,2014/05/01 14:17:07,31.1,45
1398934335,2014/05/01 14:22:15,31.1,44
1398934641,2014/05/01 14:27:21,31.1,44
1398934949,2014/05/01 14:32:29,31.1,44
1398935257,2014/05/01 14:37:37,31.1,45
1398935564,2014/05/01 14:42:44,31.2,41
1398935873,2014/05/01 14:47:53,31.3,40
1398936181,2014/05/01 14:53:01,31.3,42
1398936488,2014/05/01 14:58:08,31.3,41
1398936745,2014/05/01 15:02:25,31.4,41
1398937051,2014/05/01 15:07:31,31.5,39
1398937359,2014/05/01 15:12:39,31.5,39
1398937666,2014/05/01 15:17:46,31.6,39
1398937974,2014/05/01 15:22:54,31.5,40
1398938282,2014/05/01 15:28:02,31.5,39
1398938589,2014/05/01 15:33:09,31.4,38
1398938897,2014/05/01 15:38:17,31.4,38
1398939204,2014/05/01 15:43:24,31.3,37
1398939512,2014/05/01 15:48:32,31.3,37
1398939820,2014/05/01 15:53:40,31.2,41
1398940128,2014/05/01 15:58:48,31.1,42
1398940436,2014/05/01 16:03:56,31.1,43
1398940692,2014/05/01 16:08:12,31.1,43
1398941000,2014/05/01 16:13:20,31,43
1398941307,2014/05/01 16:18:27,31,43
1398941614,2014/05/01 16:23:34,30.9,44
1398941922,2014/05/01 16:28:42,30.9,44
1398942229,2014/05/01 16:33:49,30.8,43
1398942537,2014/05/01 16:38:57,30.8,44
1398942845,2014/05/01 16:44:05,30.8,44
1398943152,2014/05/01 16:49:12,30.8,44
1398943460,2014/05/01 16:54:20,30.8,44
1398943767,2014/05/01 16:59:27,30.7,44
1398944075,2014/05/01 17:04:35,30.7,44
1398944383,2014/05/01 17:09:43,30.7,45
1398944639,2014/05/01 17:13:59,30.7,46
1398944947,2014/05/01 17:19:07,30.7,46
1398945254,2014/05/01 17:24:14,30.6,47
1398945562,2014/05/01 17:29:22,30.6,47
1398945870,2014/05/01 17:34:30,30.6,47
1398946177,2014/05/01 17:39:37,30.5,47
1398946485,2014/05/01 17:44:45,30.5,47
1398946792,2014/05/01 17:49:52,30.5,48
1398947100,2014/05/01 17:55:00,30.4,47
1398947408,2014/05/01 18:00:08,30.4,47
1398947715,2014/05/01 18:05:15,30.4,47
1398948022,2014/05/01 18:10:22,30.3,48
1398948329,2014/05/01 18:15:29,30.3,46
1398948638,2014/05/01 18:20:38,30.3,46
1398948894,2014/05/01 18:24:54,30.3,45
1398949202,2014/05/01 18:30:02,30.2,45
1398949510,2014/05/01 18:35:10,30.2,46
1398949817,2014/05/01 18:40:17,30.1,45
1398950125,2014/05/01 18:45:25,30.1,45
1398950433,2014/05/01 18:50:33,30.1,44
1398950740,2014/05/01 18:55:40,30.1,44
1398951047,2014/05/01 19:00:47,30.1,45
1398951354,2014/05/01 19:05:54,30.1,44
1398951663,2014/05/01 19:11:03,30,45
1398951971,2014/05/01 19:16:11,30,45
1398952277,2014/05/01 19:21:17,30,45
1398952534,2014/05/01 19:25:34,30,44
1398952841,2014/05/01 19:30:41,29.9,44
1398953149,2014/05/01 19:35:49,29.9,45
1398953456,2014/05/01 19:40:56,29.8,45
1398953764,2014/05/01 19:46:04,29.8,45
1398954072,2014/05/01 19:51:12,29.8,45
1398954379,2014/05/01 19:56:19,29.7,46
1398954687,2014/05/01 20:01:27,29.7,46
1398954994,2014/05/01 20:06:34,29.6,46
1398955302,2014/05/01 20:11:42,29.6,46
1398955610,2014/05/01 20:16:50,29.5,46
1398955916,2014/05/01 20:21:56,29.5,46
1398956173,2014/05/01 20:26:13,29.5,46
1398956481,2014/05/01 20:31:21,29.5,46
1398956789,2014/05/01 20:36:29,29.4,46
1398957096,2014/05/01 20:41:36,29.4,47
1398957403,2014/05/01 20:46:43,29.4,47
1398957712,2014/05/01 20:51:52,29.3,47
1398958019,2014/05/01 20:56:59,29.3,47
1398958327,2014/05/01 21:02:07,29.2,48
1398958635,2014/05/01 21:07:15,29.2,48
1398958941,2014/05/01 21:12:21,29.2,48
1398959249,2014/05/01 21:17:29,29.2,48
1398959557,2014/05/01 21:22:37,29.2,49
1398959814,2014/05/01 21:26:54,29.3,49
1398960121,2014/05/01 21:32:01,29.3,49
1398960460,2014/05/01 21:37:40,29.3,49
1398960563,2014/05/01 21:39:23,29.3,49
1398960870,2014/05/01 21:44:30,29.2,49
1398961177,2014/05/01 21:49:37,29.2,49
1398961485,2014/05/01 21:54:45,29.2,49
1398961793,2014/05/01 21:59:53,29.1,49
1398962100,2014/05/01 22:05:00,29.1,49
1398962408,2014/05/01 22:10:08,29,49
1398962664,2014/05/01 22:14:24,29,49
1398962972,2014/05/01 22:19:32,29,50
1398963279,2014/05/01 22:24:39,28.9,50
1398963587,2014/05/01 22:29:47,28.9,50
1398963895,2014/05/01 22:34:55,28.8,50
1398964202,2014/05/01 22:40:02,28.8,50
1398964510,2014/05/01 22:45:10,28.8,50
1398964817,2014/05/01 22:50:17,28.7,50
1398965125,2014/05/01 22:55:25,28.6,50
1398965433,2014/05/01 23:00:33,28.6,50
1398965740,2014/05/01 23:05:40,28.5,50
1398966047,2014/05/01 23:10:47,28.5,50
1398966304,2014/05/01 23:15:04,28.5,51
1398966612,2014/05/01 23:20:12,28.5,51
1398966919,2014/05/01 23:25:19,28.4,51
1398967227,2014/05/01 23:30:27,28.4,51
1398967534,2014/05/01 23:35:34,28.3,51
1398967841,2014/05/01 23:40:41,28.3,51
1398968150,2014/05/01 23:45:50,28.2,51
1398968458,2014/05/01 23:50:58,28.2,51
1398968765,2014/05/01 23:56:05,28.2,52
1398969073,2014/05/02 00:01:13,28.1,52
1398969380,2014/05/02 00:06:20,28.1,52
1398969637,2014/05/02 00:10:37,28.1,52
1398969943,2014/05/02 00:15:43,28.1,52
1398970251,2014/05/02 00:20:51,28.1,52
1398970559,2014/05/02 00:25:59,28,52
1398970866,2014/05/02 00:31:06,28,51
1398971175,2014/05/02 00:36:15,28,51
1398971482,2014/05/02 00:41:22,27.9,51
1398971790,2014/05/02 00:46:30,27.9,52
1398972098,2014/05/02 00:51:38,27.8,51
1398972405,2014/05/02 00:56:45,27.8,51
1398972713,2014/05/02 01:01:53,27.8,51
1398973020,2014/05/02 01:07:00,27.7,51
1398973327,2014/05/02 01:12:07,27.7,52
1398973584,2014/05/02 01:16:24,27.6,52
1398973891,2014/05/02 01:21:31,27.6,52
1398974199,2014/05/02 01:26:39,27.6,52
1398974506,2014/05/02 01:31:46,27.6,51
1398974814,2014/05/02 01:36:54,27.5,52
1398975122,2014/05/02 01:42:02,27.5,52
1398975429,2014/05/02 01:47:09,27.5,52
1398975737,2014/05/02 01:52:17,27.4,52
1398976044,2014/05/02 01:57:24,27.4,52
1398976352,2014/05/02 02:02:32,27.4,52
1398976660,2014/05/02 02:07:40,27.4,52
1398976967,2014/05/02 02:12:47,27.3,53
1398978776,2014/05/02 02:42:56,27,54
1398979032,2014/05/02 02:47:12,26.9,54
1398979339,2014/05/02 02:52:19,26.9,55
1398979648,2014/05/02 02:57:28,26.8,55
1398979955,2014/05/02 03:02:35,26.8,55
1398980262,2014/05/02 03:07:42,26.7,55
1398980571,2014/05/02 03:12:51,26.6,55
1398980878,2014/05/02 03:17:58,26.6,55
1398981185,2014/05/02 03:23:05,26.5,55
1398981493,2014/05/02 03:28:13,26.5,55
1398981800,2014/05/02 03:33:20,26.4,55
1398982108,2014/05/02 03:38:28,26.4,55
1398982416,2014/05/02 03:43:36,26.4,56
1398982672,2014/05/02 03:47:52,26.4,56
1398982980,2014/05/02 03:53:00,26.4,56
1398983287,2014/05/02 03:58:07,26.4,56
1398983595,2014/05/02 04:03:15,26.4,56
1398983902,2014/05/02 04:08:22,26.4,56
1398984209,2014/05/02 04:13:29,26.3,56
1398984518,2014/05/02 04:18:38,26.3,56
1398984825,2014/05/02 04:23:45,26.3,56
1398985133,2014/05/02 04:28:53,26.3,56
1398985441,2014/05/02 04:34:01,26.3,57
1398985748,2014/05/02 04:39:08,26.3,56
1398986004,2014/05/02 04:43:24,26.3,56
1398986312,2014/05/02 04:48:32,26.3,56
1398986620,2014/05/02 04:53:40,26.3,56
1398986927,2014/05/02 04:58:47,26.3,56
1398987235,2014/05/02 05:03:55,26.3,56
1398987543,2014/05/02 05:09:03,26.3,57
1398987850,2014/05/02 05:14:10,26.3,57
1398988158,2014/05/02 05:19:18,26.2,57
1398988465,2014/05/02 05:24:25,26.2,57
1398988772,2014/05/02 05:29:32,26.2,57
1398989080,2014/05/02 05:34:40,26.2,57
1398989388,2014/05/02 05:39:48,26.2,57
1398989696,2014/05/02 05:44:56,26.2,57
1398989951,2014/05/02 05:49:11,26.2,57
1398990259,2014/05/02 05:54:19,26.2,57
1398990566,2014/05/02 05:59:26,26.2,57
1398990874,2014/05/02 06:04:34,26.2,57
1398991182,2014/05/02 06:09:42,26.3,57
1398991489,2014/05/02 06:14:49,26.2,57
1398991797,2014/05/02 06:19:57,26.2,57
1398992105,2014/05/02 06:25:05,26.2,58
1398992412,2014/05/02 06:30:12,26.2,58
1398992720,2014/05/02 06:35:20,26.2,58
1398993027,2014/05/02 06:40:27,26.2,58
1398993335,2014/05/02 06:45:35,26.2,58
1398993643,2014/05/02 06:50:43,26.2,58
1398993950,2014/05/02 06:55:50,26.2,57
1398994207,2014/05/02 07:00:07,26.2,58
1398994514,2014/05/02 07:05:14,26.2,58
1398994822,2014/05/02 07:10:22,26.3,58
1398995129,2014/05/02 07:15:29,26.3,58
1398995437,2014/05/02 07:20:37,26.3,58
1398995745,2014/05/02 07:25:45,26.3,59
1398996051,2014/05/02 07:30:51,26.4,59
1398996359,2014/05/02 07:35:59,26.4,58
1398996668,2014/05/02 07:41:08,26.4,58
1398996975,2014/05/02 07:46:15,26.4,58
1398997283,2014/05/02 07:51:23,26.5,58
1398997590,2014/05/02 07:56:30,26.5,58
1398997897,2014/05/02 08:01:37,26.5,58
1398998153,2014/05/02 08:05:53,26.5,58
1398998461,2014/05/02 08:11:01,26.5,59
1398998769,2014/05/02 08:16:09,26.6,59
1398999077,2014/05/02 08:21:17,26.6,59
1398999385,2014/05/02 08:26:25,26.7,58
1398999692,2014/05/02 08:31:32,26.7,58
1399000000,2014/05/02 08:36:40,26.8,58
1399000307,2014/05/02 08:41:47,26.9,57
1399000614,2014/05/02 08:46:54,27,58
1399000923,2014/05/02 08:52:03,27.1,57
1399001231,2014/05/02 08:57:11,27.2,57
1399001537,2014/05/02 09:02:17,27.3,57
1399001794,2014/05/02 09:06:34,27.4,57
1399002102,2014/05/02 09:11:42,27.5,57
1399002410,2014/05/02 09:16:50,27.6,57
1399002716,2014/05/02 09:21:56,27.6,57
1399003024,2014/05/02 09:27:04,27.7,57
1399003332,2014/05/02 09:32:12,27.8,58
1399003639,2014/05/02 09:37:19,27.9,58
1399003947,2014/05/02 09:42:27,27.9,58
1399004254,2014/05/02 09:47:34,28,57
1399004562,2014/05/02 09:52:42,28.1,57
1399004870,2014/05/02 09:57:50,28.1,57
1399005177,2014/05/02 10:02:57,28.2,56
1399005485,2014/05/02 10:08:05,28.2,57
1399005741,2014/05/02 10:12:21,28.3,57
1399006049,2014/05/02 10:17:29,28.3,57
1399006357,2014/05/02 10:22:37,28.4,57
1399006664,2014/05/02 10:27:44,28.5,57
1399006972,2014/05/02 10:32:52,28.5,56
1399007279,2014/05/02 10:37:59,28.6,56
1399007586,2014/05/02 10:43:06,28.6,56
1399007894,2014/05/02 10:48:14,28.7,56
1399008202,2014/05/02 10:53:22,28.8,56
1399008510,2014/05/02 10:58:30,28.9,55
1399008817,2014/05/02 11:03:37,28.9,55
1399009125,2014/05/02 11:08:45,29,55
1399009380,2014/05/02 11:13:00,29,56
1399009688,2014/05/02 11:18:08,29.1,56
1399009997,2014/05/02 11:23:17,29.2,56
1399010304,2014/05/02 11:28:24,29.2,55
1399010611,2014/05/02 11:33:31,29.3,55
1399010918,2014/05/02 11:38:38,29.4,53
1399011227,2014/05/02 11:43:47,29.4,52
1399011535,2014/05/02 11:48:55,29.4,54
1399011842,2014/05/02 11:54:02,29.5,53
1399012150,2014/05/02 11:59:10,29.6,53
1399012457,2014/05/02 12:04:17,29.6,51
1399012764,2014/05/02 12:09:24,29.7,51
1399013072,2014/05/02 12:14:32,29.7,51
1399013328,2014/05/02 12:18:48,29.8,51
1399013636,2014/05/02 12:23:56,29.8,49
1399013943,2014/05/02 12:29:03,29.8,49
1399014251,2014/05/02 12:34:11,29.8,51
1399014559,2014/05/02 12:39:19,29.8,49
1399014866,2014/05/02 12:44:26,29.8,50
1399015174,2014/05/02 12:49:34,29.9,50
1399015481,2014/05/02 12:54:41,30,50
1399015789,2014/05/02 12:59:49,30.1,50
1399016097,2014/05/02 13:04:57,30.1,50
1399016404,2014/05/02 13:10:04,30.2,50
1399016712,2014/05/02 13:15:12,30.2,48
1399016968,2014/05/02 13:19:28,30.3,47
1399017275,2014/05/02 13:24:35,30.4,46
1399017583,2014/05/02 13:29:43,30.5,47
1399017891,2014/05/02 13:34:51,30.5,47
1399018199,2014/05/02 13:39:59,30.6,46
1399018505,2014/05/02 13:45:05,30.7,46
1399018813,2014/05/02 13:50:13,30.7,46
1399019122,2014/05/02 13:55:22,30.8,45
1399019429,2014/05/02 14:00:29,30.9,46
1399019736,2014/05/02 14:05:36,30.9,45
1399020043,2014/05/02 14:10:43,30.9,47
1399020351,2014/05/02 14:15:51,30.9,47
1399020607,2014/05/02 14:20:07,30.8,47
1399020915,2014/05/02 14:25:15,30.8,48
1399021223,2014/05/02 14:30:23,30.8,47
1399021530,2014/05/02 14:35:30,30.8,46
1399021838,2014/05/02 14:40:38,30.8,45
1399022147,2014/05/02 14:45:47,30.8,45
1399022454,2014/05/02 14:50:54,30.8,45
1399022761,2014/05/02 14:56:01,30.8,47
1399023068,2014/05/02 15:01:08,30.7,46
1399023376,2014/05/02 15:06:16,30.7,46
1399023684,2014/05/02 15:11:24,30.6,48
1399023992,2014/05/02 15:16:32,30.6,48
1399024249,2014/05/02 15:20:49,30.6,47
1399024555,2014/05/02 15:25:55,30.6,48
1399024863,2014/05/02 15:31:03,30.6,47
1399025170,2014/05/02 15:36:10,30.7,47
1399025478,2014/05/02 15:41:18,30.7,46
1399025787,2014/05/02 15:46:27,30.8,46
1399026094,2014/05/02 15:51:34,30.8,46
1399026402,2014/05/02 15:56:42,30.9,46
1399026710,2014/05/02 16:01:50,30.9,45
1399027016,2014/05/02 16:06:56,30.9,43
1399027324,2014/05/02 16:12:04,30.8,43
1399027631,2014/05/02 16:17:11,30.8,42
1399027939,2014/05/02 16:22:19,30.7,42
1399028195,2014/05/02 16:26:35,30.7,42
1399028503,2014/05/02 16:31:43,30.6,42
1399028810,2014/05/02 16:36:50,30.5,42
1399029117,2014/05/02 16:41:57,30.5,42
1399029426,2014/05/02 16:47:06,30.4,42
1399029733,2014/05/02 16:52:13,30.4,42
1399030040,2014/05/02 16:57:20,30.3,42
1399030348,2014/05/02 17:02:28,30.3,43
1399030655,2014/05/02 17:07:35,30.3,44
1399039314,2014/05/02 19:31:54,28.9,53
1399039572,2014/05/02 19:36:12,28.9,53
1399039878,2014/05/02 19:41:18,28.8,54
1399040186,2014/05/02 19:46:26,28.8,53
1399040495,2014/05/02 19:51:35,28.7,53
1399040801,2014/05/02 19:56:41,28.7,53
1399041109,2014/05/02 20:01:49,28.7,53
1399041416,2014/05/02 20:06:56,28.6,54
1399041724,2014/05/02 20:12:04,28.5,54
1399042032,2014/05/02 20:17:12,28.5,54
1399042339,2014/05/02 20:22:19,28.5,55
1399042647,2014/05/02 20:27:27,28.4,55
1399042954,2014/05/02 20:32:34,28.4,55
1399043262,2014/05/02 20:37:42,28.4,56
1399043518,2014/05/02 20:41:58,28.4,56
1399043826,2014/05/02 20:47:06,28.4,56
1399044134,2014/05/02 20:52:14,28.4,55
1399044441,2014/05/02 20:57:21,28.4,55
1399044749,2014/05/02 21:02:29,28.5,55
1399045057,2014/05/02 21:07:37,28.5,55
1399045364,2014/05/02 21:12:44,28.5,54
1399045672,2014/05/02 21:17:52,28.5,54
1399045979,2014/05/02 21:22:59,28.5,54
1399046287,2014/05/02 21:28:07,28.5,54
1399046543,2014/05/02 21:32:23,28.5,54
1399046851,2014/05/02 21:37:31,28.5,54
1399047159,2014/05/02 21:42:39,28.6,54
1399047466,2014/05/02 21:47:46,28.5,54
1399047774,2014/05/02 21:52:54,28.5,55
1399048081,2014/05/02 21:58:01,28.5,55
1399048389,2014/05/02 22:03:09,28.5,55
1399048697,2014/05/02 22:08:17,28.5,55
1399049004,2014/05/02 22:13:24,28.5,55
1399049312,2014/05/02 22:18:32,28.5,55
1399049620,2014/05/02 22:23:40,28.4,55
1399049927,2014/05/02 22:28:47,28.4,55
1399050183,2014/05/02 22:33:03,28.4,55
1399050491,2014/05/02 22:38:11,28.4,55
1399050799,2014/05/02 22:43:19,28.4,55
1399051105,2014/05/02 22:48:25,28.3,55
1399051413,2014/05/02 22:53:33,28.3,55
1399051722,2014/05/02 22:58:42,28.3,56
1399052029,2014/05/02 23:03:49,28.3,56
1399052336,2014/05/02 23:08:56,28.3,56
1399052643,2014/05/02 23:14:03,28.3,56
1399052951,2014/05/02 23:19:11,28.3,57
1399053259,2014/05/02 23:24:19,28.2,57
1399053566,2014/05/02 23:29:26,28.2,58
1399053823,2014/05/02 23:33:43,28.2,58
1399054130,2014/05/02 23:38:50,28.2,58
1399054438,2014/05/02 23:43:58,28.2,59
1399054746,2014/05/02 23:49:06,28.2,59
1399055054,2014/05/02 23:54:14,28.1,60
1399055361,2014/05/02 23:59:21,28.1,60
1399055668,2014/05/03 00:04:28,28.1,61
1399055976,2014/05/03 00:09:36,28,61
1399056284,2014/05/03 00:14:44,28,62
1399056591,2014/05/03 00:19:51,28,63
1399056899,2014/05/03 00:24:59,28,63
1399057206,2014/05/03 00:30:06,27.9,64
1399057463,2014/05/03 00:34:23,27.9,64
1399057770,2014/05/03 00:39:30,27.9,64
1399058078,2014/05/03 00:44:38,27.9,65
1399058385,2014/05/03 00:49:45,27.8,65
1399058692,2014/05/03 00:54:52,27.8,65
1399059001,2014/05/03 01:00:01,27.8,66
1399059308,2014/05/03 01:05:08,27.7,66
1399059616,2014/05/03 01:10:16,27.7,66
1399059924,2014/05/03 01:15:24,27.7,66
1399060231,2014/05/03 01:20:31,27.6,66
1399060539,2014/05/03 01:25:39,27.6,67
1399060847,2014/05/03 01:30:47,27.6,65
1399061154,2014/05/03 01:35:54,27.6,65
1399061411,2014/05/03 01:40:11,27.5,65
1399061718,2014/05/03 01:45:18,27.5,65
1399062025,2014/05/03 01:50:25,27.5,64
1399062332,2014/05/03 01:55:32,27.5,64
1399062641,2014/05/03 02:00:41,27.4,64
1399062949,2014/05/03 02:05:49,27.4,63
1399063255,2014/05/03 02:10:55,27.4,63
1399063563,2014/05/03 02:16:03,27.3,62
1399063870,2014/05/03 02:21:10,27.3,62
1399064178,2014/05/03 02:26:18,27.3,62
1399064487,2014/05/03 02:31:27,27.2,62
1399064794,2014/05/03 02:36:34,27.2,62
1399065101,2014/05/03 02:41:41,27.2,62
1399065357,2014/05/03 02:45:57,27.1,62
1399065665,2014/05/03 02:51:05,27.1,62
1399065973,2014/05/03 02:56:13,27,62
1399066280,2014/05/03 03:01:20,27,62
1399066588,2014/05/03 03:06:28,27,62
1399066895,2014/05/03 03:11:35,26.9,62
1399067203,2014/05/03 03:16:43,26.9,62
1399067511,2014/05/03 03:21:51,26.8,62
1399067818,2014/05/03 03:26:58,26.8,62
1399068126,2014/05/03 03:32:06,26.7,62
1399068433,2014/05/03 03:37:13,26.7,62
1399068741,2014/05/03 03:42:21,26.7,63
1399068997,2014/05/03 03:46:37,26.6,63
1399069305,2014/05/03 03:51:45,26.6,63
1399069613,2014/05/03 03:56:53,26.6,63
