Serial No,Timestamp,Temperature,Humidity
1404183787,2014/07/01 08:33:07,22.7,84
1404184094,2014/07/01 08:38:14,22.7,84
1404184350,2014/07/01 08:42:30,22.8,84
1404184658,2014/07/01 08:47:38,22.8,84
1404184965,2014/07/01 08:52:45,22.9,84
1404185274,2014/07/01 08:57:54,23,85
1404185581,2014/07/01 09:03:01,23.1,84
1404185888,2014/07/01 09:08:08,23.3,84
1404186196,2014/07/01 09:13:16,23.3,83
1404186503,2014/07/01 09:18:23,23.4,84
1404186811,2014/07/01 09:23:31,23.5,83
1404187119,2014/07/01 09:28:39,23.6,83
1404187426,2014/07/01 09:33:46,23.7,82
1404187734,2014/07/01 09:38:54,23.7,82
1404188041,2014/07/01 09:44:01,23.8,82
1404188349,2014/07/01 09:49:09,23.9,81
1404188605,2014/07/01 09:53:25,23.9,81
1404188913,2014/07/01 09:58:33,24,81
1404189221,2014/07/01 10:03:41,24.2,81
1404189526,2014/07/01 10:08:46,24.2,80
1404189834,2014/07/01 10:13:54,24.3,79
1404190143,2014/07/01 10:19:03,24.4,79
1404190451,2014/07/01 10:24:11,24.5,79
1404190759,2014/07/01 10:29:19,24.6,78
1404191066,2014/07/01 10:34:26,24.7,79
1404191374,2014/07/01 10:39:34,24.7,78
1404191682,2014/07/01 10:44:42,24.8,78
1404191988,2014/07/01 10:49:48,24.8,78
1404192244,2014/07/01 10:54:04,24.9,77
1404192520,2014/07/01 10:58:40,24.9,77
1404192828,2014/07/01 11:03:48,25,77
1404193136,2014/07/01 11:08:56,25.1,77
1404193444,2014/07/01 11:14:04,25.2,77
1404193783,2014/07/01 11:19:43,25.3,76
1404194090,2014/07/01 11:24:50,25.4,75
1404194366,2014/07/01 11:29:26,25.5,75
1404194673,2014/07/01 11:34:33,25.5,74
1404195013,2014/07/01 11:40:13,25.6,74
1404195321,2014/07/01 11:45:21,25.7,73
1404195596,2014/07/01 11:49:56,25.7,73
1404195904,2014/07/01 11:55:04,25.7,73
1404196242,2014/07/01 12:00:42,25.7,72
1404196499,2014/07/01 12:04:59,25.7,72
1404196806,2014/07/01 12:10:06,25.8,72
1404197114,2014/07/01 12:15:14,25.8,73
1404197422,2014/07/01 12:20:22,25.9,72
1404197729,2014/07/01 12:25:29,26,72
1404198003,2014/07/01 12:30:03,26.1,71
1404198311,2014/07/01 12:35:11,26.1,69
1404198653,2014/07/01 12:40:53,26.2,69
1404198961,2014/07/01 12:46:01,26.3,70
1404199266,2014/07/01 12:51:06,26.3,68
1404199574,2014/07/01 12:56:14,26.4,68
1404199884,2014/07/01 13:01:24,26.4,68
1404200191,2014/07/01 13:06:31,26.5,66
1404200498,2014/07/01 13:11:38,26.6,66
1404200754,2014/07/01 13:15:54,26.6,67
1404201063,2014/07/01 13:21:03,26.7,68
1404201370,2014/07/01 13:26:10,26.7,68
1404201676,2014/07/01 13:31:16,26.8,69
1404201984,2014/07/01 13:36:24,26.8,69
1404202292,2014/07/01 13:41:32,26.9,69
1404202600,2014/07/01 13:46:40,26.9,68
1404202874,2014/07/01 13:51:14,26.9,68
1404203181,2014/07/01 13:56:21,26.9,68
1404203488,2014/07/01 14:01:28,27,67
1404203795,2014/07/01 14:06:35,27,68
1404204103,2014/07/01 14:11:43,27,67
1404204411,2014/07/01 14:16:51,27,68
1404204667,2014/07/01 14:21:07,27,67
1404204975,2014/07/01 14:26:15,27,68
1404205282,2014/07/01 14:31:22,27,67
1404205590,2014/07/01 14:36:30,27.1,67
1404205900,2014/07/01 14:41:40,27.1,67
1404206208,2014/07/01 14:46:48,27.1,67
1404206516,2014/07/01 14:51:56,27.2,67
1404206823,2014/07/01 14:57:03,27.2,67
1404207131,2014/07/01 15:02:11,27.2,67
1404207439,2014/07/01 15:07:19,27.2,66
1404207745,2014/07/01 15:12:25,27.3,67
1404208053,2014/07/01 15:17:33,27.3,66
1404208361,2014/07/01 15:22:41,27.4,66
1404208669,2014/07/01 15:27:49,27.5,65
1404208957,2014/07/01 15:32:37,27.5,65
1404209265,2014/07/01 15:37:45,27.5,64
1404209573,2014/07/01 15:42:53,27.5,65
1404209880,2014/07/01 15:48:00,27.5,64
1404210188,2014/07/01 15:53:08,27.5,64
1404210495,2014/07/01 15:58:15,27.5,64
1404210803,2014/07/01 16:03:23,27.6,64
1404211111,2014/07/01 16:08:31,27.6,63
1404211418,2014/07/01 16:13:38,27.6,63
1404211726,2014/07/01 16:18:46,27.6,63
1404212034,2014/07/01 16:23:54,27.6,63
1404212341,2014/07/01 16:29:01,27.6,64
1404212616,2014/07/01 16:33:36,27.6,63
1404212872,2014/07/01 16:37:52,27.6,63
1404213180,2014/07/01 16:43:00,27.6,63
1404213487,2014/07/01 16:48:07,27.6,63
1404213828,2014/07/01 16:53:48,27.6,62
1404214136,2014/07/01 16:58:56,27.6,63
1404214442,2014/07/01 17:04:02,27.6,62
1404214750,2014/07/01 17:09:10,27.6,61
1404215057,2014/07/01 17:14:17,27.6,62
1404215365,2014/07/01 17:19:25,27.6,62
1404215673,2014/07/01 17:24:33,27.6,61
1404215980,2014/07/01 17:29:40,27.6,60
1404216256,2014/07/01 17:34:16,27.6,60
1404216564,2014/07/01 17:39:24,27.6,60
1404216853,2014/07/01 17:44:13,27.6,60
1404217160,2014/07/01 17:49:20,27.6,59
1404217434,2014/07/01 17:53:54,27.6,60
1404217742,2014/07/01 17:59:02,27.6,60
1404218082,2014/07/01 18:04:42,27.6,59
1404218390,2014/07/01 18:09:50,27.5,59
1404218697,2014/07/01 18:14:57,27.4,60
1404219004,2014/07/01 18:20:04,27.4,60
1404219277,2014/07/01 18:24:37,27.3,60
1404219584,2014/07/01 18:29:44,27.3,61
1404219927,2014/07/01 18:35:27,27.2,61
1404220235,2014/07/01 18:40:35,27.1,61
1404220542,2014/07/01 18:45:42,27.1,61
1404220850,2014/07/01 18:50:50,27,62
1404221106,2014/07/01 18:55:06,27,62
1404221414,2014/07/01 19:00:14,26.9,64
1404221721,2014/07/01 19:05:21,26.8,65
1404222029,2014/07/01 19:10:29,26.7,66
1404222338,2014/07/01 19:15:38,26.5,67
1404222645,2014/07/01 19:20:45,26.3,68
1404222952,2014/07/01 19:25:52,26.2,68
1404223260,2014/07/01 19:31:00,26.1,69
1404223568,2014/07/01 19:36:08,26,69
1404223876,2014/07/01 19:41:16,25.8,69
1404224183,2014/07/01 19:46:23,25.7,70
1404224491,2014/07/01 19:51:31,25.6,70
1404224799,2014/07/01 19:56:39,25.5,70
1404225055,2014/07/01 20:00:55,25.5,70
1404225362,2014/07/01 20:06:02,25.4,71
1404225669,2014/07/01 20:11:09,25.3,71
1404225977,2014/07/01 20:16:17,25.2,71
1404226284,2014/07/01 20:21:24,25.1,72
1404226593,2014/07/01 20:26:33,25.1,72
1404226901,2014/07/01 20:31:41,25,72
1404227207,2014/07/01 20:36:47,25,72
1404227515,2014/07/01 20:41:55,24.9,72
1404227824,2014/07/01 20:47:04,24.8,72
1404228131,2014/07/01 20:52:11,24.8,73
1404228438,2014/07/01 20:57:18,24.7,73
1404228745,2014/07/01 21:02:25,24.6,73
1404229002,2014/07/01 21:06:42,24.6,74
1404229309,2014/07/01 21:11:49,24.5,74
1404229617,2014/07/01 21:16:57,24.5,74
1404229925,2014/07/01 21:22:05,24.5,75
1404230232,2014/07/01 21:27:12,24.4,75
1404230540,2014/07/01 21:32:20,24.4,76
1404230811,2014/07/01 21:36:51,24.3,76
1404231119,2014/07/01 21:41:59,24.3,76
1404231462,2014/07/01 21:47:42,24.2,77
1404231769,2014/07/01 21:52:49,24.2,77
1404232078,2014/07/01 21:57:58,24.2,77
1404232386,2014/07/01 22:03:06,24.1,78
1404232693,2014/07/01 22:08:13,24,78
1404233001,2014/07/01 22:13:21,24,78
1404233256,2014/07/01 22:17:36,24,78
1404233564,2014/07/01 22:22:44,23.9,79
1404233835,2014/07/01 22:27:15,23.9,79
1404234143,2014/07/01 22:32:23,23.9,79
1404234487,2014/07/01 22:38:07,23.8,79
1404234794,2014/07/01 22:43:14,23.8,79
1404235066,2014/07/01 22:47:46,23.8,79
1404235373,2014/07/01 22:52:53,23.8,79
1404235717,2014/07/01 22:58:37,23.7,80
1404236025,2014/07/01 23:03:45,23.7,80
1404236332,2014/07/01 23:08:52,23.7,80
1404236640,2014/07/01 23:14:00,23.7,80
1404236947,2014/07/01 23:19:07,23.6,80
1404237203,2014/07/01 23:23:23,23.6,81
1404237511,2014/07/01 23:28:31,23.6,81
1404237819,2014/07/01 23:33:39,23.6,81
1404238127,2014/07/01 23:38:47,23.6,81
1404238434,2014/07/01 23:43:54,23.5,81
1404238742,2014/07/01 23:49:02,23.5,81
1404239050,2014/07/01 23:54:10,23.5,82
1404239324,2014/07/01 23:58:44,23.5,82
1404239632,2014/07/02 00:03:52,23.4,82
1404239971,2014/07/02 00:09:31,23.4,82
1404240279,2014/07/02 00:14:39,23.4,82
1404240588,2014/07/02 00:19:48,23.3,82
1404240895,2014/07/02 00:24:55,23.3,82
1404241203,2014/07/02 00:30:03,23.3,82
1404241459,2014/07/02 00:34:19,23.3,82
1404241767,2014/07/02 00:39:27,23.2,83
1404242074,2014/07/02 00:44:34,23.2,83
1404242382,2014/07/02 00:49:42,23.2,83
1404242690,2014/07/02 00:54:50,23.2,83
1404242961,2014/07/02 00:59:21,23.1,83
1404243269,2014/07/02 01:04:29,23.1,83
1404243613,2014/07/02 01:10:13,23.1,83
1404243920,2014/07/02 01:15:20,23.1,83
1404244227,2014/07/02 01:20:27,23,83
1404244534,2014/07/02 01:25:34,23.1,83
1404244843,2014/07/02 01:30:43,23.1,83
1404245151,2014/07/02 01:35:51,23.1,83
1404245405,2014/07/02 01:40:05,23,83
1404245713,2014/07/02 01:45:13,23,83
1404246021,2014/07/02 01:50:21,23,83
1404246329,2014/07/02 01:55:29,23,83
1404246635,2014/07/02 02:00:35,23,83
1404246943,2014/07/02 02:05:43,23,83
1404247252,2014/07/02 02:10:52,23,83
1404247559,2014/07/02 02:15:59,23,83
1404247867,2014/07/02 02:21:07,23,83
1404248175,2014/07/02 02:26:15,23,83
1404248481,2014/07/02 02:31:21,22.9,83
1404248789,2014/07/02 02:36:29,22.9,83
1404249097,2014/07/02 02:41:37,22.9,83
1404249354,2014/07/02 02:45:54,22.9,83
1404249661,2014/07/02 02:51:01,22.9,83
1404249969,2014/07/02 02:56:09,22.9,83
1404250244,2014/07/02 03:00:44,22.9,83
1404250551,2014/07/02 03:05:51,22.9,83
1404250892,2014/07/02 03:11:32,22.9,83
1404251199,2014/07/02 03:16:39,22.9,83
1404251507,2014/07/02 03:21:47,22.9,83
1404251815,2014/07/02 03:26:55,22.9,83
1404252089,2014/07/02 03:31:29,22.9,83
1404252397,2014/07/02 03:36:37,22.9,83
1404252705,2014/07/02 03:41:45,22.9,83
1404253012,2014/07/02 03:46:52,22.9,83
1404253268,2014/07/02 03:51:08,22.9,83
1404253576,2014/07/02 03:56:16,22.9,83
1404253880,2014/07/02 04:01:20,22.9,83
1404254187,2014/07/02 04:06:27,22.9,83
1404254494,2014/07/02 04:11:34,22.9,83
1404254802,2014/07/02 04:16:42,22.9,83
1404255110,2014/07/02 04:21:50,22.9,83
1404255418,2014/07/02 04:26:58,22.9,83
1404255728,2014/07/02 04:32:08,22.9,83
1404256036,2014/07/02 04:37:16,22.9,83
1404256378,2014/07/02 04:42:58,22.9,83
1404256685,2014/07/02 04:48:05,22.9,83
1404256992,2014/07/02 04:53:12,22.9,83
1404257248,2014/07/02 04:57:28,22.9,83
1404257556,2014/07/02 05:02:36,22.8,83
1404257863,2014/07/02 05:07:43,22.8,83
1404258171,2014/07/02 05:12:51,22.8,83
1404258479,2014/07/02 05:17:59,22.8,84
1404258785,2014/07/02 05:23:05,22.8,84
1404259093,2014/07/02 05:28:13,22.8,84
1404259368,2014/07/02 05:32:48,22.8,84
1404259675,2014/07/02 05:37:55,22.8,84
1404260017,2014/07/02 05:43:37,22.8,84
1404260324,2014/07/02 05:48:44,22.8,84
1404260633,2014/07/02 05:53:53,22.8,84
1404260941,2014/07/02 05:59:01,22.8,84
1404261247,2014/07/02 06:04:07,22.8,84
1404261504,2014/07/02 06:08:24,22.8,84
1404261810,2014/07/02 06:13:30,22.8,84
1404262118,2014/07/02 06:18:38,22.8,84
1404262426,2014/07/02 06:23:46,22.8,84
1404262734,2014/07/02 06:28:54,22.7,84
1404263041,2014/07/02 06:34:01,22.7,84
1404263348,2014/07/02 06:39:08,22.7,84
1404263656,2014/07/02 06:44:16,22.7,84
1404263964,2014/07/02 06:49:24,22.7,84
1404264235,2014/07/02 06:53:55,22.7,84
1404264543,2014/07/02 06:59:03,22.8,84
1404264885,2014/07/02 07:04:45,22.8,84
1404265193,2014/07/02 07:09:53,22.8,84
1404265450,2014/07/02 07:14:10,22.8,84
1404265758,2014/07/02 07:19:18,22.8,84
1404266066,2014/07/02 07:24:26,22.8,84
1404266373,2014/07/02 07:29:33,22.8,84
1404266681,2014/07/02 07:34:41,22.8,84
1404266988,2014/07/02 07:39:48,22.8,84
1404267296,2014/07/02 07:44:56,22.8,84
1404267604,2014/07/02 07:50:04,22.8,84
1404267874,2014/07/02 07:54:34,22.8,84
1404268182,2014/07/02 07:59:42,22.8,84
1404268490,2014/07/02 08:04:50,22.9,84
1404268797,2014/07/02 08:09:57,22.9,84
1404269105,2014/07/02 08:15:05,23,84
1404269361,2014/07/02 08:19:21,23.1,83
1404269662,2014/07/02 08:24:22,23.2,83
1404269969,2014/07/02 08:29:29,23.3,83
1404270284,2014/07/02 08:34:44,23.4,82
1404270592,2014/07/02 08:39:52,23.4,82
1404270936,2014/07/02 08:45:36,23.5,81
1404271244,2014/07/02 08:50:44,23.5,81
1404271551,2014/07/02 08:55:51,23.5,81
1404271859,2014/07/02 09:00:59,23.5,81
1404272166,2014/07/02 09:06:06,23.6,82
1404272473,2014/07/02 09:11:13,23.7,82
1404272781,2014/07/02 09:16:21,23.8,81
1404273089,2014/07/02 09:21:29,23.9,81
1404273345,2014/07/02 09:25:45,23.9,81
1404273652,2014/07/02 09:30:52,24,80
1404273961,2014/07/02 09:36:01,24,80
1404274269,2014/07/02 09:41:09,24.1,80
1404274576,2014/07/02 09:46:16,24.2,79
1404274884,2014/07/02 09:51:24,24.3,79
1404275154,2014/07/02 09:55:54,24.3,79
1404275461,2014/07/02 10:01:01,24.4,78
1404275807,2014/07/02 10:06:47,24.5,78
1404276114,2014/07/02 10:11:54,24.6,78
1404276384,2014/07/02 10:16:24,24.7,77
1404276692,2014/07/02 10:21:32,24.8,77
1404277037,2014/07/02 10:27:17,24.8,76
1404277294,2014/07/02 10:31:34,24.9,76
1404277600,2014/07/02 10:36:40,25,76
1404277908,2014/07/02 10:41:48,25,75
1404278181,2014/07/02 10:46:21,25.1,75
1404278489,2014/07/02 10:51:29,25.1,75
1404278798,2014/07/02 10:56:38,25.2,75
1404279105,2014/07/02 11:01:45,25.2,74
1404279412,2014/07/02 11:06:52,25.3,74
1404279720,2014/07/02 11:12:00,25.3,74
1404280061,2014/07/02 11:17:41,25.4,75
1404280369,2014/07/02 11:22:49,25.5,74
1404280676,2014/07/02 11:27:56,25.5,74
1404280984,2014/07/02 11:33:04,25.6,74
1404281206,2014/07/02 11:36:46,25.6,74
1404281514,2014/07/02 11:41:54,25.6,73
1404281819,2014/07/02 11:46:59,25.6,73
1404282126,2014/07/02 11:52:06,25.7,74
1404282433,2014/07/02 11:57:13,25.7,74
1404282740,2014/07/02 12:02:20,25.8,73
1404283048,2014/07/02 12:07:28,25.8,73
1404283356,2014/07/02 12:12:36,25.9,73
1404283663,2014/07/02 12:17:43,26,72
1404283971,2014/07/02 12:22:51,26.1,72
1404284279,2014/07/02 12:27:59,26.1,71
1404284586,2014/07/02 12:33:06,26.2,71
1404284931,2014/07/02 12:38:51,26.3,72
1404285238,2014/07/02 12:43:58,26.4,71
1404285495,2014/07/02 12:48:15,26.4,71
1404285802,2014/07/02 12:53:22,26.5,70
1404286109,2014/07/02 12:58:29,26.5,70
1404286417,2014/07/02 13:03:37,26.6,70
1404286725,2014/07/02 13:08:45,26.6,70
1404287033,2014/07/02 13:13:53,26.6,69
1404287341,2014/07/02 13:19:01,26.7,69
1404287649,2014/07/02 13:24:09,26.8,69
1404287957,2014/07/02 13:29:17,26.8,69
1404288264,2014/07/02 13:34:24,26.9,68
1404288534,2014/07/02 13:38:54,27,68
1404288842,2014/07/02 13:44:02,27,68
1404289186,2014/07/02 13:49:46,27.1,68
1404289443,2014/07/02 13:54:03,27.2,67
1404289750,2014/07/02 13:59:10,27.2,66
1404290058,2014/07/02 14:04:18,27.3,66
1404290366,2014/07/02 14:09:26,27.4,64
1404290674,2014/07/02 14:14:34,27.5,64
1404290981,2014/07/02 14:19:41,27.6,64
1404291288,2014/07/02 14:24:48,27.6,63
1404291597,2014/07/02 14:29:57,27.7,64
1404291904,2014/07/02 14:35:04,27.7,64
1404292211,2014/07/02 14:40:11,27.8,63
1404292519,2014/07/02 14:45:19,27.8,63
1404292826,2014/07/02 14:50:26,27.9,63
1404293134,2014/07/02 14:55:34,27.9,63
1404293390,2014/07/02 14:59:50,28,63
1404293698,2014/07/02 15:04:58,28,61
1404294005,2014/07/02 15:10:05,28,60
1404294313,2014/07/02 15:15:13,28,61
1404294621,2014/07/02 15:20:21,28,61
1404294928,2014/07/02 15:25:28,28.1,61
1404295235,2014/07/02 15:30:35,28.1,61
1404295543,2014/07/02 15:35:43,28.1,62
1404295849,2014/07/02 15:40:49,28.1,62
1404296157,2014/07/02 15:45:57,28.1,62
1404296428,2014/07/02 15:50:28,28.1,62
1404296736,2014/07/02 15:55:36,28.1,61
1404297047,2014/07/02 16:00:47,28.1,61
1404297354,2014/07/02 16:05:54,28,61
1404297608,2014/07/02 16:10:08,28,60
1404297915,2014/07/02 16:15:15,28,61
1404298226,2014/07/02 16:20:26,28.1,61
1404298533,2014/07/02 16:25:33,28.1,61
1404298838,2014/07/02 16:30:38,28.1,61
1404299146,2014/07/02 16:35:46,28.2,60
1404299455,2014/07/02 16:40:55,28.2,60
1404299763,2014/07/02 16:46:03,28.2,60
1404300068,2014/07/02 16:51:08,28.2,60
1404300375,2014/07/02 16:56:15,28.1,60
1404300721,2014/07/02 17:02:01,28.1,60
1404301028,2014/07/02 17:07:08,28.1,60
1404301336,2014/07/02 17:12:16,28,60
1404301592,2014/07/02 17:16:32,28,60
1404301899,2014/07/02 17:21:39,28,60
1404302207,2014/07/02 17:26:47,27.9,60
1404302515,2014/07/02 17:31:55,27.9,60
1404302823,2014/07/02 17:37:03,27.9,61
1404303129,2014/07/02 17:42:09,27.9,60
1404303437,2014/07/02 17:47:17,28,60
1404303745,2014/07/02 17:52:25,27.9,61
1404304052,2014/07/02 17:57:32,27.9,61
1404304361,2014/07/02 18:02:41,27.9,60
1404304669,2014/07/02 18:07:49,27.9,60
1404304976,2014/07/02 18:12:56,27.9,61
1404305284,2014/07/02 18:18:04,27.9,62
1404305501,2014/07/02 18:21:41,27.8,62
1404305809,2014/07/02 18:26:49,27.8,62
1404306117,2014/07/02 18:31:57,27.8,62
1404306425,2014/07/02 18:37:05,27.7,62
1404306732,2014/07/02 18:42:12,27.7,62
1404307039,2014/07/02 18:47:19,27.6,63
1404307347,2014/07/02 18:52:27,27.6,63
1404307654,2014/07/02 18:57:34,27.6,63
1404307962,2014/07/02 19:02:42,27.5,64
1404308270,2014/07/02 19:07:50,27.4,63
1404308577,2014/07/02 19:12:57,27.4,63
1404308885,2014/07/02 19:18:05,27.4,63
1404309193,2014/07/02 19:23:13,27.3,64
1404309500,2014/07/02 19:28:20,27.3,64
1404309794,2014/07/02 19:33:14,27.2,64
1404310101,2014/07/02 19:38:21,27.2,64
1404310375,2014/07/02 19:42:55,27.2,64
1404310682,2014/07/02 19:48:02,27.1,64
1404310990,2014/07/02 19:53:10,27.1,65
1404311298,2014/07/02 19:58:18,27.1,65
1404311640,2014/07/02 20:04:00,27.1,65
1404311948,2014/07/02 20:09:08,27.1,65
1404312254,2014/07/02 20:14:14,27.1,66
1404312562,2014/07/02 20:19:22,27,66
1404312837,2014/07/02 20:23:57,27,67
1404313144,2014/07/02 20:29:04,27,67
1404313485,2014/07/02 20:34:45,26.9,68
1404313741,2014/07/02 20:39:01,26.9,68
1404314012,2014/07/02 20:43:32,26.8,69
1404314319,2014/07/02 20:48:39,26.8,69
1404314630,2014/07/02 20:53:50,26.7,69
1404314938,2014/07/02 20:58:58,26.7,70
1404315280,2014/07/02 21:04:40,26.6,70
1404315588,2014/07/02 21:09:48,26.6,70
1404315860,2014/07/02 21:14:20,26.5,70
1404316167,2014/07/02 21:19:27,26.5,71
1404316511,2014/07/02 21:25:11,26.5,71
1404316818,2014/07/02 21:30:18,26.4,71
1404317090,2014/07/02 21:34:50,26.4,70
1404317398,2014/07/02 21:39:58,26.4,70
1404317690,2014/07/02 21:44:50,26.3,70
1404317998,2014/07/02 21:49:58,26.2,70
1404318304,2014/07/02 21:55:04,26.2,70
1404318612,2014/07/02 22:00:12,26.1,70
1404318884,2014/07/02 22:04:44,26.1,70
1404319192,2014/07/02 22:09:52,26,70
1404319535,2014/07/02 22:15:35,26,70
1404319842,2014/07/02 22:20:42,25.9,70
1404320116,2014/07/02 22:25:16,25.9,71
1404320424,2014/07/02 22:30:24,25.8,71
1404320766,2014/07/02 22:36:06,25.8,71
1404321074,2014/07/02 22:41:14,25.7,71
1404321381,2014/07/02 22:46:21,25.6,71
1404321638,2014/07/02 22:50:38,25.6,71
1404321905,2014/07/02 22:55:05,25.5,71
1404322213,2014/07/02 23:00:13,25.5,71
1404322560,2014/07/02 23:06:00,25.4,71
1404322867,2014/07/02 23:11:07,25.4,72
1404323174,2014/07/02 23:16:14,25.4,72
1404323481,2014/07/02 23:21:21,25.3,72
1404323789,2014/07/02 23:26:29,25.3,72
1404324097,2014/07/02 23:31:37,25.2,72
1404324404,2014/07/02 23:36:44,25.1,72
1404324712,2014/07/02 23:41:52,25.1,72
1404325021,2014/07/02 23:47:01,25,73
1404325328,2014/07/02 23:52:08,25,73
1404325546,2014/07/02 23:55:46,24.9,73
1404325853,2014/07/03 00:00:53,24.9,73
1404326200,2014/07/03 00:06:40,24.8,73
1404326507,2014/07/03 00:11:47,24.8,73
1404326815,2014/07/03 00:16:55,24.7,73
1404327123,2014/07/03 00:22:03,24.6,73
1404327395,2014/07/03 00:26:35,24.6,73
1404327703,2014/07/03 00:31:43,24.5,73
1404328045,2014/07/03 00:37:25,24.5,73
1404328353,2014/07/03 00:42:33,24.4,74
1404328625,2014/07/03 00:47:05,24.4,74
1404328932,2014/07/03 00:52:12,24.3,74
1404329275,2014/07/03 00:57:55,24.3,74
1404329583,2014/07/03 01:03:03,24.3,75
1404329805,2014/07/03 01:06:45,24.2,75
1404330113,2014/07/03 01:11:53,24.2,75
1404330419,2014/07/03 01:16:59,24.2,75
1404330727,2014/07/03 01:22:07,24.1,75
1404331069,2014/07/03 01:27:49,24.1,75
1404331377,2014/07/03 01:32:57,24,75
1404331650,2014/07/03 01:37:30,24,75
1404331957,2014/07/03 01:42:37,23.9,75
1404332301,2014/07/03 01:48:21,23.9,75
1404332608,2014/07/03 01:53:28,23.8,75
1404332880,2014/07/03 01:58:00,23.8,76
1404333188,2014/07/03 02:03:08,23.8,76
1404333530,2014/07/03 02:08:50,23.8,76
1404333787,2014/07/03 02:13:07,23.7,76
1404334095,2014/07/03 02:18:15,23.7,76
1404334403,2014/07/03 02:23:23,23.6,76
1404334675,2014/07/03 02:27:55,23.6,76
1404334982,2014/07/03 02:33:02,23.5,76
1404335325,2014/07/03 02:38:45,23.5,76
1404335632,2014/07/03 02:43:52,23.4,76
1404335905,2014/07/03 02:48:25,23.4,77
