"Serial No","Timestamp","Temperature","Humidity"
1396319987,"2014/04/01 08:09:47",25,73
1396320294,"2014/04/01 08:14:54",24.9,73
1396320604,"2014/04/01 08:20:04",25,73
1396320911,"2014/04/01 08:25:11",25,73
1396321218,"2014/04/01 08:30:18",25.1,73
1396321526,"2014/04/01 08:35:26",25.1,72
1396321832,"2014/04/01 08:40:32",25.1,72
1396322140,"2014/04/01 08:45:40",25.2,72
1396322449,"2014/04/01 08:50:49",25.3,72
1396322756,"2014/04/01 08:55:56",25.4,72
1396323064,"2014/04/01 09:01:04",25.5,72
1396323371,"2014/04/01 09:06:11",25.6,72
1396323678,"2014/04/01 09:11:18",25.7,71
1396323986,"2014/04/01 09:16:26",25.8,71
1396324243,"2014/04/01 09:20:43",25.9,71
1396324551,"2014/04/01 09:25:51",26,70
1396324857,"2014/04/01 09:30:57",26.1,69
1396325165,"2014/04/01 09:36:05",26.2,69
1396325472,"2014/04/01 09:41:12",26.3,69
1396325780,"2014/04/01 09:46:20",26.4,69
1396326088,"2014/04/01 09:51:28",26.5,68
1396326395,"2014/04/01 09:56:35",26.6,68
1396326704,"2014/04/01 10:01:44",26.7,67
1396327012,"2014/04/01 10:06:52",26.8,67
1396327318,"2014/04/01 10:11:58",26.9,66
1396327626,"2014/04/01 10:17:06",27,66
1396327882,"2014/04/01 10:21:22",27.1,66
1396328190,"2014/04/01 10:26:30",27.2,64
1396328497,"2014/04/01 10:31:37",27.2,63
1396328805,"2014/04/01 10:36:45",27.3,63
1396329114,"2014/04/01 10:41:54",27.4,63
1396329421,"2014/04/01 10:47:01",27.5,62
1396329727,"2014/04/01 10:52:07",27.6,61
1396330034,"2014/04/01 10:57:14",27.6,61
1396330343,"2014/04/01 11:02:23",27.7,60
1396330651,"2014/04/01 11:07:31",27.9,60
1396330958,"2014/04/01 11:12:38",27.9,59
1396331266,"2014/04/01 11:17:46",28,59
1396331574,"2014/04/01 11:22:54",28.1,57
1396331830,"2014/04/01 11:27:10",28.2,57
1396332137,"2014/04/01 11:32:17",28.3,56
1396332444,"2014/04/01 11:37:24",28.4,56
1396332753,"2014/04/01 11:42:33",28.5,56
1396333060,"2014/04/01 11:47:40",28.6,55
1396333367,"2014/04/01 11:52:47",28.7,54
1396333675,"2014/04/01 11:57:55",28.8,53
1396333983,"2014/04/01 12:03:03",28.9,52
1396334291,"2014/04/01 12:08:11",29,51
1396334598,"2014/04/01 12:13:18",29.1,51
1396334906,"2014/04/01 12:18:26",29.2,50
1396335214,"2014/04/01 12:23:34",29.3,49
1396335470,"2014/04/01 12:27:50",29.3,48
1396335778,"2014/04/01 12:32:58",29.4,48
1396336085,"2014/04/01 12:38:05",29.5,48
1396336392,"2014/04/01 12:43:12",29.6,48
1396336700,"2014/04/01 12:48:20",29.6,48
1396337008,"2014/04/01 12:53:28",29.7,48
1396337316,"2014/04/01 12:58:36",29.8,47
1396337622,"2014/04/01 13:03:42",29.8,47
1396337930,"2014/04/01 13:08:50",29.9,47
1396338238,"2014/04/01 13:13:58",29.9,47
1396338545,"2014/04/01 13:19:05",30,46
1396338854,"2014/04/01 13:24:14",30.1,44
1396339161,"2014/04/01 13:29:21",30.1,44
1396339417,"2014/04/01 13:33:37",30.2,44
1396339724,"2014/04/01 13:38:44",30.2,45
1396340031,"2014/04/01 13:43:51",30.3,45
1396340339,"2014/04/01 13:48:59",30.3,44
1396340647,"2014/04/01 13:54:07",30.3,45
1396340955,"2014/04/01 13:59:15",30.4,45
1396341262,"2014/04/01 14:04:22",30.4,42
1396341570,"2014/04/01 14:09:30",30.5,43
1396341879,"2014/04/01 14:14:39",30.5,42
1396342186,"2014/04/01 14:19:46",30.6,41
1396342492,"2014/04/01 14:24:52",30.6,42
1396342800,"2014/04/01 14:30:00",30.7,42
1396344507,"2014/04/01 14:58:27",30.8,42
1396344764,"2014/04/01 15:02:44",30.8,42
1396345071,"2014/04/01 15:07:51",30.7,42
1396345379,"2014/04/01 15:12:59",30.7,42
1396345687,"2014/04/01 15:18:07",30.7,42
1396345993,"2014/04/01 15:23:13",30.8,41
1396346302,"2014/04/01 15:28:22",30.8,40
1396346610,"2014/04/01 15:33:30",30.8,41
1396346917,"2014/04/01 15:38:37",30.9,40
1396347224,"2014/04/01 15:43:44",30.9,38
1396347532,"2014/04/01 15:48:52",31,39
1396347840,"2014/04/01 15:54:00",31,37
1396348147,"2014/04/01 15:59:07",31,38
1396348454,"2014/04/01 16:04:14",31,37
1396348762,"2014/04/01 16:09:22",31.1,37
1396349018,"2014/04/01 16:13:38",31.1,38
1396349325,"2014/04/01 16:18:45",31.1,38
1396349633,"2014/04/01 16:23:53",31.1,38
1396349942,"2014/04/01 16:29:02",31.1,37
1396350249,"2014/04/01 16:34:09",31,37
1396350556,"2014/04/01 16:39:16",31,37
1396350864,"2014/04/01 16:44:24",31,36
1396351172,"2014/04/01 16:49:32",31,35
1396351479,"2014/04/01 16:54:39",31,34
1396351787,"2014/04/01 16:59:47",31,34
1396352094,"2014/04/01 17:04:54",31,34
1396352402,"2014/04/01 17:10:02",31,34
1396352709,"2014/04/01 17:15:09",31,34
1396353016,"2014/04/01 17:20:16",31,35
1396353325,"2014/04/01 17:25:25",31,34
1396353581,"2014/04/01 17:29:41",30.9,34
1396353889,"2014/04/01 17:34:49",30.9,34
1396354196,"2014/04/01 17:39:56",30.9,33
1396354503,"2014/04/01 17:45:03",30.9,34
1396354811,"2014/04/01 17:50:11",30.9,33
1396355119,"2014/04/01 17:55:19",30.9,33
1396355427,"2014/04/01 18:00:27",30.9,33
1396355734,"2014/04/01 18:05:34",30.8,33
1396356042,"2014/04/01 18:10:42",30.8,33
1396356348,"2014/04/01 18:15:48",30.8,32
1396356655,"2014/04/01 18:20:55",30.7,32
1396356914,"2014/04/01 18:25:14",30.7,32
1396357221,"2014/04/01 18:30:21",30.6,33
1396357529,"2014/04/01 18:35:29",30.6,32
1396357837,"2014/04/01 18:40:37",30.5,32
1396358144,"2014/04/01 18:45:44",30.5,32
1396358452,"2014/04/01 18:50:52",30.4,32
1396358757,"2014/04/01 18:55:57",30.4,32
1396359065,"2014/04/01 19:01:05",30.4,33
1396359375,"2014/04/01 19:06:15",30.3,33
1396359682,"2014/04/01 19:11:22",30.3,33
1396359990,"2014/04/01 19:16:30",30.3,33
1396360297,"2014/04/01 19:21:37",30.2,33
1396360604,"2014/04/01 19:26:44",30.2,33
1396360860,"2014/04/01 19:31:00",30.1,33
1396361169,"2014/04/01 19:36:09",30.1,34
1396361477,"2014/04/01 19:41:17",30,34
1396361784,"2014/04/01 19:46:24",30,34
1396362092,"2014/04/01 19:51:32",30,35
1396362399,"2014/04/01 19:56:39",29.9,35
1396362706,"2014/04/01 20:01:46",29.9,35
1396363014,"2014/04/01 20:06:54",29.8,35
1396363321,"2014/04/01 20:12:01",29.8,35
1396363629,"2014/04/01 20:17:09",29.7,35
1396363937,"2014/04/01 20:22:17",29.7,36
1396364192,"2014/04/01 20:26:32",29.6,36
1396364500,"2014/04/01 20:31:40",29.5,36
1396364808,"2014/04/01 20:36:48",29.5,36
1396365116,"2014/04/01 20:41:56",29.5,36
1396365423,"2014/04/01 20:47:03",29.5,35
1396365731,"2014/04/01 20:52:11",29.5,35
1396366039,"2014/04/01 20:57:19",29.4,35
1396366346,"2014/04/01 21:02:26",29.4,34
1396366654,"2014/04/01 21:07:34",29.4,34
1396366962,"2014/04/01 21:12:42",29.4,34
1396367269,"2014/04/01 21:17:49",29.4,34
1396367577,"2014/04/01 21:22:57",29.3,34
1396367884,"2014/04/01 21:28:04",29.3,34
1396368141,"2014/04/01 21:32:21",29.3,34
1396368447,"2014/04/01 21:37:27",29.2,34
1396368755,"2014/04/01 21:42:35",29.2,34
1396369064,"2014/04/01 21:47:44",29.2,34
1396369371,"2014/04/01 21:52:51",29.1,34
1396369679,"2014/04/01 21:57:59",29.1,34
1396369986,"2014/04/01 22:03:06",29,35
1396370294,"2014/04/01 22:08:14",29,34
1396370602,"2014/04/01 22:13:22",28.9,35
1396370909,"2014/04/01 22:18:29",28.9,35
1396371217,"2014/04/01 22:23:37",28.8,35
1396371524,"2014/04/01 22:28:44",28.8,35
1396371831,"2014/04/01 22:33:51",28.7,35
1396372087,"2014/04/01 22:38:07",28.7,35
1396372395,"2014/04/01 22:43:15",28.6,35
1396372704,"2014/04/01 22:48:24",28.6,35
1396373011,"2014/04/01 22:53:31",28.5,36
1396373317,"2014/04/01 22:58:37",28.5,36
1396373625,"2014/04/01 23:03:45",28.4,36
1396373933,"2014/04/01 23:08:53",28.4,36
1396374241,"2014/04/01 23:14:01",28.3,36
1396374548,"2014/04/01 23:19:08",28.3,36
1396374856,"2014/04/01 23:24:16",28.2,36
1396375163,"2014/04/01 23:29:23",28.2,36
1396375470,"2014/04/01 23:34:30",28.1,36
1396375780,"2014/04/01 23:39:40",28.1,36
1396376036,"2014/04/01 23:43:56",28.1,36
1396376343,"2014/04/01 23:49:03",28,36
1396376650,"2014/04/01 23:54:10",28,36
1396376957,"2014/04/01 23:59:17",27.9,37
1396377265,"2014/04/02 00:04:25",27.9,37
1396377573,"2014/04/02 00:09:33",27.8,37
1396377881,"2014/04/02 00:14:41",27.8,37
1396378189,"2014/04/02 00:19:49",27.7,37
1396378496,"2014/04/02 00:24:56",27.7,37
1396378804,"2014/04/02 00:30:04",27.7,37
1396379111,"2014/04/02 00:35:11",27.6,37
1396379418,"2014/04/02 00:40:18",27.6,37
1396379674,"2014/04/02 00:44:34",27.6,37
1396379982,"2014/04/02 00:49:42",27.6,37
1396380290,"2014/04/02 00:54:50",27.5,38
1396380598,"2014/04/02 00:59:58",27.5,41
1396380906,"2014/04/02 01:05:06",27.5,43
1396381212,"2014/04/02 01:10:12",27.4,45
1396381520,"2014/04/02 01:15:20",27.4,49
1396381829,"2014/04/02 01:20:29",27.3,51
1396382136,"2014/04/02 01:25:36",27.3,53
1396382444,"2014/04/02 01:30:44",27.3,55
1396382752,"2014/04/02 01:35:52",27.2,57
1396383057,"2014/04/02 01:40:57",27.2,59
1396383314,"2014/04/02 01:45:14",27.1,60
1396383623,"2014/04/02 01:50:23",27.1,61
1396383931,"2014/04/02 01:55:31",27,61
1396384237,"2014/04/02 02:00:37",27,62
1396384545,"2014/04/02 02:05:45",26.9,63
1396384854,"2014/04/02 02:10:54",26.9,64
1396385161,"2014/04/02 02:16:01",26.8,64
1396385468,"2014/04/02 02:21:08",26.8,65
1396385775,"2014/04/02 02:26:15",26.7,65
1396386083,"2014/04/02 02:31:23",26.7,66
1396386391,"2014/04/02 02:36:31",26.6,67
1396386698,"2014/04/02 02:41:38",26.6,67
1396387006,"2014/04/02 02:46:46",26.6,67
1396387314,"2014/04/02 02:51:54",26.5,67
1396387570,"2014/04/02 02:56:10",26.5,68
1396387876,"2014/04/02 03:01:16",26.4,68
1396388184,"2014/04/02 03:06:24",26.4,69
1396388493,"2014/04/02 03:11:33",26.4,69
1396388800,"2014/04/02 03:16:40",26.4,69
1396389107,"2014/04/02 03:21:47",26.4,69
1396389415,"2014/04/02 03:26:55",26.3,69
1396389723,"2014/04/02 03:32:03",26.3,70
1396390031,"2014/04/02 03:37:11",26.2,70
1396390338,"2014/04/02 03:42:18",26.2,70
1396390646,"2014/04/02 03:47:26",26.2,70
1396390954,"2014/04/02 03:52:34",26.1,71
1396391261,"2014/04/02 03:57:41",26.1,71
1396391517,"2014/04/02 04:01:57",26.1,71
1396391824,"2014/04/02 04:07:04",26.1,71
1396392133,"2014/04/02 04:12:13",26.1,71
1396392440,"2014/04/02 04:17:20",26,72
1396392748,"2014/04/02 04:22:28",26,72
1396393056,"2014/04/02 04:27:36",25.9,73
1396393362,"2014/04/02 04:32:42",25.9,73
1396393670,"2014/04/02 04:37:50",25.9,73
1396393978,"2014/04/02 04:42:58",25.8,73
1396394285,"2014/04/02 04:48:05",25.8,74
1396394593,"2014/04/02 04:53:13",25.8,74
1396394900,"2014/04/02 04:58:20",25.7,74
1396395157,"2014/04/02 05:02:37",25.7,74
1396395464,"2014/04/02 05:07:44",25.7,75
1396395772,"2014/04/02 05:12:52",25.7,75
1396396080,"2014/04/02 05:18:00",25.6,75
1396396386,"2014/04/02 05:23:06",25.6,75
1396396694,"2014/04/02 05:28:14",25.6,75
1396397002,"2014/04/02 05:33:22",25.6,75
1396397310,"2014/04/02 05:38:30",25.6,75
1396397617,"2014/04/02 05:43:37",25.6,75
1396397924,"2014/04/02 05:48:44",25.6,75
1396398233,"2014/04/02 05:53:53",25.5,75
1396398541,"2014/04/02 05:59:01",25.5,75
1396398848,"2014/04/02 06:04:08",25.5,75
1396399105,"2014/04/02 06:08:25",25.5,75
1396399412,"2014/04/02 06:13:32",25.5,75
1396399720,"2014/04/02 06:18:40",25.5,75
1396400026,"2014/04/02 06:23:46",25.5,75
1396400334,"2014/04/02 06:28:54",25.5,75
1396400643,"2014/04/02 06:34:03",25.5,75
1396400950,"2014/04/02 06:39:10",25.5,76
1396401257,"2014/04/02 06:44:17",25.5,76
1396401564,"2014/04/02 06:49:24",25.5,76
1396401873,"2014/04/02 06:54:33",25.4,76
1396402181,"2014/04/02 06:59:41",25.4,76
1396402487,"2014/04/02 07:04:47",25.4,76
1396402744,"2014/04/02 07:09:04",25.4,76
1396403050,"2014/04/02 07:14:10",25.3,76
1396403358,"2014/04/02 07:19:18",25.4,76
1396403667,"2014/04/02 07:24:27",25.4,76
1396403974,"2014/04/02 07:29:34",25.4,76
1396404282,"2014/04/02 07:34:42",25.5,76
1396404589,"2014/04/02 07:39:49",25.6,75
1396404898,"2014/04/02 07:44:58",25.7,74
1396405206,"2014/04/02 07:50:06",25.8,74
1396405512,"2014/04/02 07:55:12",25.8,74
1396405820,"2014/04/02 08:00:20",25.9,74
1396406128,"2014/04/02 08:05:28",25.9,74
1396406385,"2014/04/02 08:09:45",26,74
1396406691,"2014/04/02 08:14:51",26,73
1396406999,"2014/04/02 08:19:59",26.1,72
1396407308,"2014/04/02 08:25:08",26.1,72
1396407615,"2014/04/02 08:30:15",26.2,72
1396407922,"2014/04/02 08:35:22",26.3,72
1396408229,"2014/04/02 08:40:29",26.4,71
1396408536,"2014/04/02 08:45:36",26.5,70
1396408844,"2014/04/02 08:50:44",26.6,70
1396409152,"2014/04/02 08:55:52",26.6,69
1396409460,"2014/04/02 09:01:00",26.7,68
1396409768,"2014/04/02 09:06:08",26.7,67
1396410075,"2014/04/02 09:11:15",26.7,66
1396410383,"2014/04/02 09:16:23",26.7,67
1396410639,"2014/04/02 09:20:39",26.8,66
1396410947,"2014/04/02 09:25:47",26.9,65
1396411254,"2014/04/02 09:30:54",27,65
1396411562,"2014/04/02 09:36:02",27.1,63
1396411870,"2014/04/02 09:41:10",27.2,63
1396412175,"2014/04/02 09:46:15",27.3,62
1396412483,"2014/04/02 09:51:23",27.4,61
1396412791,"2014/04/02 09:56:31",27.5,61
1396413099,"2014/04/02 10:01:39",27.6,60
1396413408,"2014/04/02 10:06:48",27.7,60
1396413715,"2014/04/02 10:11:55",27.8,59
1396414021,"2014/04/02 10:17:01",27.9,59
1396414329,"2014/04/02 10:22:09",28,58
1396414587,"2014/04/02 10:26:27",28,58
1396414895,"2014/04/02 10:31:35",28.1,58
1396415202,"2014/04/02 10:36:42",28.2,57
1396415510,"2014/04/02 10:41:50",28.3,57
1396415817,"2014/04/02 10:46:57",28.4,57
1396416125,"2014/04/02 10:52:05",28.5,57
1396416431,"2014/04/02 10:57:11",28.6,57
1396416738,"2014/04/02 11:02:18",28.6,56
1396417047,"2014/04/02 11:07:27",28.7,56
1396417354,"2014/04/02 11:12:34",28.8,55
1396417662,"2014/04/02 11:17:42",28.9,55
1396417970,"2014/04/02 11:22:50",28.9,55
1396418226,"2014/04/02 11:27:06",29,53
1396418534,"2014/04/02 11:32:14",29.1,51
1396418841,"2014/04/02 11:37:21",29.2,51
1396419149,"2014/04/02 11:42:29",29.2,51
1396419456,"2014/04/02 11:47:36",29.3,50
1396419763,"2014/04/02 11:52:43",29.4,49
1396420072,"2014/04/02 11:57:52",29.5,49
1396420379,"2014/04/02 12:02:59",29.5,49
1396420687,"2014/04/02 12:08:07",29.6,49
1396420995,"2014/04/02 12:13:15",29.7,48
1396421300,"2014/04/02 12:18:20",29.7,48
1396421608,"2014/04/02 12:23:28",29.8,48
1396421866,"2014/04/02 12:27:46",29.8,47
1396422174,"2014/04/02 12:32:54",29.9,47
1396422480,"2014/04/02 12:38:00",30,46
1396422788,"2014/04/02 12:43:08",30,46
1396423097,"2014/04/02 12:48:17",30.1,44
1396423404,"2014/04/02 12:53:24",30.1,45
1396423712,"2014/04/02 12:58:32",30.2,44
1396424020,"2014/04/02 13:03:40",30.2,44
1396424326,"2014/04/02 13:08:46",30.3,44
1396424634,"2014/04/02 13:13:54",30.3,43
1396424942,"2014/04/02 13:19:02",30.3,43
1396425250,"2014/04/02 13:24:10",30.3,43
1396425506,"2014/04/02 13:28:26",30.3,43
1396425814,"2014/04/02 13:33:34",30.3,44
1396426121,"2014/04/02 13:38:41",30.3,43
1396426428,"2014/04/02 13:43:48",30.3,42
1396426736,"2014/04/02 13:48:56",30.3,43
1396427043,"2014/04/02 13:54:03",30.3,44
1396427352,"2014/04/02 13:59:12",30.3,43
1396427660,"2014/04/02 14:04:20",30.3,43
1396427965,"2014/04/02 14:09:25",30.4,43
1396428273,"2014/04/02 14:14:33",30.5,42
1396428583,"2014/04/02 14:19:43",30.5,42
1396428890,"2014/04/02 14:24:50",30.5,43
1396429196,"2014/04/02 14:29:56",30.5,43
1396429452,"2014/04/02 14:34:12",30.6,42
1396429761,"2014/04/02 14:39:21",30.7,42
1396430068,"2014/04/02 14:44:28",30.7,41
1396430376,"2014/04/02 14:49:36",30.7,40
1396430684,"2014/04/02 14:54:44",30.8,41
1396430991,"2014/04/02 14:59:51",30.8,40
1396431299,"2014/04/02 15:04:59",30.9,41
1396431605,"2014/04/02 15:10:05",30.9,41
1396431913,"2014/04/02 15:15:13",30.9,41
1396432220,"2014/04/02 15:20:20",30.9,40
1396432527,"2014/04/02 15:25:27",31,41
1396432836,"2014/04/02 15:30:36",31,40
1396433092,"2014/04/02 15:34:52",31,40
1396433401,"2014/04/02 15:40:01",31,40
1396433708,"2014/04/02 15:45:08",30.9,40
1396434016,"2014/04/02 15:50:16",30.9,40
1396434324,"2014/04/02 15:55:24",30.8,40
1396434631,"2014/04/02 16:00:31",30.8,40
1396434939,"2014/04/02 16:05:39",30.7,40
1396435245,"2014/04/02 16:10:45",30.7,40
1396435552,"2014/04/02 16:15:52",30.7,41
1396435860,"2014/04/02 16:21:00",30.7,41
1396436167,"2014/04/02 16:26:07",30.7,40
1396436477,"2014/04/02 16:31:17",30.7,40
1396436733,"2014/04/02 16:35:33",30.7,40
1396437040,"2014/04/02 16:40:40",30.7,40
1396437348,"2014/04/02 16:45:48",30.7,40
1396437656,"2014/04/02 16:50:56",30.7,40
1396437964,"2014/04/02 16:56:04",30.7,40
1396438269,"2014/04/02 17:01:09",30.7,40
1396438577,"2014/04/02 17:06:17",30.6,40
1396438886,"2014/04/02 17:11:26",30.6,40
1396439193,"2014/04/02 17:16:33",30.6,40
1396439502,"2014/04/02 17:21:42",30.6,40
1396439810,"2014/04/02 17:26:50",30.6,40
1396440115,"2014/04/02 17:31:55",30.5,39
1396440423,"2014/04/02 17:37:03",30.5,39
1396440680,"2014/04/02 17:41:20",30.5,39
1396440988,"2014/04/02 17:46:28",30.5,41
1396441295,"2014/04/02 17:51:35",30.4,40
1396441603,"2014/04/02 17:56:43",30.3,40
1396441910,"2014/04/02 18:01:50",30.3,39
1396442217,"2014/04/02 18:06:57",30.3,39
1396442526,"2014/04/02 18:12:06",30.2,39
1396442833,"2014/04/02 18:17:13",30.3,39
1396443141,"2014/04/02 18:22:21",30.3,38
1396443449,"2014/04/02 18:27:29",30.3,39
1396443754,"2014/04/02 18:32:34",30.3,39
1396444062,"2014/04/02 18:37:42",30.3,38
1396444320,"2014/04/02 18:42:00",30.3,39
1396444628,"2014/04/02 18:47:08",30.3,39
1396444934,"2014/04/02 18:52:14",30.3,38
1396445242,"2014/04/02 18:57:22",30.4,38
1396445551,"2014/04/02 19:02:31",30.4,38
1396445858,"2014/04/02 19:07:38",30.4,38
1396446165,"2014/04/02 19:12:45",30.4,38
1396446473,"2014/04/02 19:17:53",30.3,38
1396446781,"2014/04/02 19:23:01",30.3,38
1396447089,"2014/04/02 19:28:09",30.3,38
1396447394,"2014/04/02 19:33:14",30.3,38
1396447702,"2014/04/02 19:38:22",30.3,38
1396448012,"2014/04/02 19:43:32",30.3,38
1396448268,"2014/04/02 19:47:48",30.3,37
1396448575,"2014/04/02 19:52:55",30.3,36
1396448882,"2014/04/02 19:58:02",30.4,36
1396449189,"2014/04/02 20:03:09",30.4,36
1396449496,"2014/04/02 20:08:16",30.3,35
1396449806,"2014/04/02 20:13:26",30.3,35
1396450114,"2014/04/02 20:18:34",30.3,35
1396450420,"2014/04/02 20:23:40",30.3,35
1396450728,"2014/04/02 20:28:48",30.3,35
1396451035,"2014/04/02 20:33:55",30.3,34
1396451342,"2014/04/02 20:39:02",30.3,34
1396451651,"2014/04/02 20:44:11",30.2,34
1396451907,"2014/04/02 20:48:27",30.1,34
1396452215,"2014/04/02 20:53:35",30.1,34
1396452522,"2014/04/02 20:58:42",30.1,34
1396452830,"2014/04/02 21:03:50",30,33
1396453138,"2014/04/02 21:08:58",30,33
1396453443,"2014/04/02 21:14:03",29.9,34
1396453751,"2014/04/02 21:19:11",29.9,33
1396454058,"2014/04/02 21:24:18",29.8,34
1396454366,"2014/04/02 21:29:26",29.8,33
1396454676,"2014/04/02 21:34:36",29.7,33
1396454983,"2014/04/02 21:39:43",29.7,33
1396455291,"2014/04/02 21:44:51",29.6,33
1396455547,"2014/04/02 21:49:07",29.6,34
1396455854,"2014/04/02 21:54:14",29.5,34
1396456162,"2014/04/02 21:59:22",29.5,34
1396456469,"2014/04/02 22:04:29",29.4,34
1396456777,"2014/04/02 22:09:37",29.4,34
1396457084,"2014/04/02 22:14:44",29.4,34
1396457392,"2014/04/02 22:19:52",29.3,34
1396457701,"2014/04/02 22:25:01",29.3,34
1396458008,"2014/04/02 22:30:08",29.3,34
1396458315,"2014/04/02 22:35:15",29.3,34
1396458622,"2014/04/02 22:40:22",29.3,34
1396458930,"2014/04/02 22:45:30",29.3,34
1396459186,"2014/04/02 22:49:46",29.3,34
1396459493,"2014/04/02 22:54:53",29.2,34
1396459801,"2014/04/02 23:00:01",29.2,34
1396460109,"2014/04/02 23:05:09",29.2,34
1396460417,"2014/04/02 23:10:17",29.2,34
1396460724,"2014/04/02 23:15:24",29.2,34
1396461032,"2014/04/02 23:20:32",29.1,34
1396461339,"2014/04/02 23:25:39",29.1,34
1396461646,"2014/04/02 23:30:46",29.1,34
1396461955,"2014/04/02 23:35:55",29.1,34
1396462263,"2014/04/02 23:41:03",29,34
