Serial No,Timestamp,Temperature,Humidity
1406868988,2014/08/01 10:26:28,22.7,90
1406869296,2014/08/01 10:31:36,22.7,90
1406869605,2014/08/01 10:36:45,22.7,90
1406869912,2014/08/01 10:41:52,22.8,90
1406870219,2014/08/01 10:46:59,22.9,89
1406870527,2014/08/01 10:52:07,22.9,89
1406870834,2014/08/01 10:57:14,22.9,89
1406871142,2014/08/01 11:02:22,23,89
1406871449,2014/08/01 11:07:29,23.1,89
1406871757,2014/08/01 11:12:37,23.2,89
1406872169,2014/08/01 11:19:29,23.3,88
1406872476,2014/08/01 11:24:36,23.4,87
1406872680,2014/08/01 11:28:00,23.4,87
1406872987,2014/08/01 11:33:07,23.4,87
1406873294,2014/08/01 11:38:14,23.4,87
1406873602,2014/08/01 11:43:22,23.4,87
1406873901,2014/08/01 11:48:21,23.4,87
1406874209,2014/08/01 11:53:29,23.4,87
1406874517,2014/08/01 11:58:37,23.5,87
1406874824,2014/08/01 12:03:44,23.6,87
1406875132,2014/08/01 12:08:52,23.7,87
1406875439,2014/08/01 12:13:59,23.8,86
1406875860,2014/08/01 12:21:00,23.9,86
1406876168,2014/08/01 12:26:08,23.9,85
1406876475,2014/08/01 12:31:15,24,85
1406876783,2014/08/01 12:36:23,24.1,85
1406877089,2014/08/01 12:41:29,24.2,85
1406877397,2014/08/01 12:46:37,24.3,84
1406877706,2014/08/01 12:51:46,24.4,83
1406878013,2014/08/01 12:56:53,24.5,83
1406878321,2014/08/01 13:02:01,24.6,83
1406878629,2014/08/01 13:07:09,24.6,83
1406878936,2014/08/01 13:12:16,24.6,83
1406879244,2014/08/01 13:17:24,24.6,82
1406879550,2014/08/01 13:22:30,24.7,82
1406879858,2014/08/01 13:27:38,24.7,82
1406880166,2014/08/01 13:32:46,24.8,82
1406880473,2014/08/01 13:37:53,24.8,82
1406880730,2014/08/01 13:42:10,24.8,82
1406881037,2014/08/01 13:47:17,24.8,82
1406881345,2014/08/01 13:52:25,24.9,81
1406881652,2014/08/01 13:57:32,24.9,81
1406881960,2014/08/01 14:02:40,24.9,81
1406882268,2014/08/01 14:07:48,24.9,82
1406882576,2014/08/01 14:12:56,24.9,82
1406882884,2014/08/01 14:18:04,25,81
1406883191,2014/08/01 14:23:11,25,81
1406883498,2014/08/01 14:28:18,25,81
1406883807,2014/08/01 14:33:27,25.1,81
1406884114,2014/08/01 14:38:34,25.1,81
1406884370,2014/08/01 14:42:50,25.1,81
1406884677,2014/08/01 14:47:57,25.2,80
1406884985,2014/08/01 14:53:05,25.1,82
1406885293,2014/08/01 14:58:13,25,83
1406885651,2014/08/01 15:04:11,24.9,84
1406885959,2014/08/01 15:09:19,24.9,84
1406886266,2014/08/01 15:14:26,25,85
1406886573,2014/08/01 15:19:33,25.1,84
1406886881,2014/08/01 15:24:41,25.1,83
1406887189,2014/08/01 15:29:49,25.1,83
1406887495,2014/08/01 15:34:55,25.1,84
1406887803,2014/08/01 15:40:03,25.1,84
1406888112,2014/08/01 15:45:12,25.1,83
1406888420,2014/08/01 15:50:20,25.1,83
1406888728,2014/08/01 15:55:28,25.1,83
1406889035,2014/08/01 16:00:35,25.1,83
1406889291,2014/08/01 16:04:51,25.2,83
1406889598,2014/08/01 16:09:58,25.2,83
1406889958,2014/08/01 16:15:58,25.2,82
1406890266,2014/08/01 16:21:06,25.2,82
1406890561,2014/08/01 16:26:01,25.2,80
1406890817,2014/08/01 16:30:17,25.3,79
1406891135,2014/08/01 16:35:35,25.3,78
1406891442,2014/08/01 16:40:42,25.3,77
1406891854,2014/08/01 16:47:34,25.3,77
1406892162,2014/08/01 16:52:42,25.3,77
1406892469,2014/08/01 16:57:49,25.3,76
1406892777,2014/08/01 17:02:57,25.3,76
1406893086,2014/08/01 17:08:06,25.3,76
1406893393,2014/08/01 17:13:13,25.2,76
1406893700,2014/08/01 17:18:20,25.2,76
1406894007,2014/08/01 17:23:27,25.2,77
1406894315,2014/08/01 17:28:35,25.2,77
1406894623,2014/08/01 17:33:43,25.2,77
1406894930,2014/08/01 17:38:50,25.2,77
1406895238,2014/08/01 17:43:58,25.2,77
1406895545,2014/08/01 17:49:05,25.2,77
1406895853,2014/08/01 17:54:13,25.2,76
1406896161,2014/08/01 17:59:21,25.2,76
1406896468,2014/08/01 18:04:28,25.2,77
1406896775,2014/08/01 18:09:35,25.2,77
1406897083,2014/08/01 18:14:43,25.3,76
1406897340,2014/08/01 18:19:00,25.3,76
1406897648,2014/08/01 18:24:08,25.3,76
1406897955,2014/08/01 18:29:15,25.3,77
1406898263,2014/08/01 18:34:23,25.2,77
1406898569,2014/08/01 18:39:29,25.1,77
1406898877,2014/08/01 18:44:37,25,78
1406899186,2014/08/01 18:49:46,24.8,80
1406899493,2014/08/01 18:54:53,24.7,81
1406899851,2014/08/01 19:00:51,24.5,83
1406900159,2014/08/01 19:05:59,24.4,83
1406900413,2014/08/01 19:10:13,24.3,84
1406900720,2014/08/01 19:15:20,24.2,85
1406901028,2014/08/01 19:20:28,24.1,85
1406901335,2014/08/01 19:25:35,24,85
1406901643,2014/08/01 19:30:43,23.9,85
1406901951,2014/08/01 19:35:51,23.9,85
1406902258,2014/08/01 19:40:58,23.8,85
1406902566,2014/08/01 19:46:06,23.8,85
1406902866,2014/08/01 19:51:06,23.7,85
1406903173,2014/08/01 19:56:13,23.7,85
1406903480,2014/08/01 20:01:20,23.7,85
1406903787,2014/08/01 20:06:27,23.6,85
1406904209,2014/08/01 20:13:29,23.6,84
1406904517,2014/08/01 20:18:37,23.5,84
1406904773,2014/08/01 20:22:53,23.5,84
1406905081,2014/08/01 20:28:01,23.5,84
1406905440,2014/08/01 20:34:00,23.5,84
1406905747,2014/08/01 20:39:07,23.4,84
1406906055,2014/08/01 20:44:15,23.4,84
1406906362,2014/08/01 20:49:22,23.4,84
1406906669,2014/08/01 20:54:29,23.4,84
1406906977,2014/08/01 20:59:37,23.4,84
1406907285,2014/08/01 21:04:45,23.3,84
1406907593,2014/08/01 21:09:53,23.3,84
1406907900,2014/08/01 21:15:00,23.3,84
1406908208,2014/08/01 21:20:08,23.3,84
1406908515,2014/08/01 21:25:15,23.3,84
1406908822,2014/08/01 21:30:22,23.3,84
1406909130,2014/08/01 21:35:30,23.2,84
1406909438,2014/08/01 21:40:38,23.2,83
1406909682,2014/08/01 21:44:42,23.2,83
1406909939,2014/08/01 21:48:59,23.2,83
1406910255,2014/08/01 21:54:15,23.2,82
1406910563,2014/08/01 21:59:23,23.2,82
1406910977,2014/08/01 22:06:17,23.1,83
1406911284,2014/08/01 22:11:24,23.1,83
1406911537,2014/08/01 22:15:37,23.1,82
1406911793,2014/08/01 22:19:53,23.1,82
1406912101,2014/08/01 22:25:01,23,82
1406912409,2014/08/01 22:30:09,23,82
1406912821,2014/08/01 22:37:01,23,82
1406913129,2014/08/01 22:42:09,23,82
1406913437,2014/08/01 22:47:17,23,82
1406913744,2014/08/01 22:52:24,23,82
1406914052,2014/08/01 22:57:32,23,82
1406914359,2014/08/01 23:02:39,23,82
1406914667,2014/08/01 23:07:47,23,82
1406914975,2014/08/01 23:12:55,23,82
1406915282,2014/08/01 23:18:02,22.9,82
1406915590,2014/08/01 23:23:10,22.9,82
1406915846,2014/08/01 23:27:26,22.9,83
1406916154,2014/08/01 23:32:34,22.9,82
1406916461,2014/08/01 23:37:41,22.9,83
1406916769,2014/08/01 23:42:49,22.9,83
1406917128,2014/08/01 23:48:48,22.8,83
1406917436,2014/08/01 23:53:56,22.8,83
1406917740,2014/08/01 23:59:00,22.7,84
1406917996,2014/08/02 00:03:16,22.7,84
1406918304,2014/08/02 00:08:24,22.6,85
1406918611,2014/08/02 00:13:31,22.6,85
1406919025,2014/08/02 00:20:25,22.5,85
1406919333,2014/08/02 00:25:33,22.5,85
1406919639,2014/08/02 00:30:39,22.4,85
1406919947,2014/08/02 00:35:47,22.4,86
1406920307,2014/08/02 00:41:47,22.3,86
1406920614,2014/08/02 00:46:54,22.3,86
1406920867,2014/08/02 00:51:07,22.3,86
1406921175,2014/08/02 00:56:15,22.2,87
1406921473,2014/08/02 01:01:13,22.2,87
1406921781,2014/08/02 01:06:21,22.2,87
1406922204,2014/08/02 01:13:24,22.2,87
1406922511,2014/08/02 01:18:31,22.1,87
1406922819,2014/08/02 01:23:39,22.1,88
1406923127,2014/08/02 01:28:47,22.1,88
1406923433,2014/08/02 01:33:53,22.1,88
1406923741,2014/08/02 01:39:01,22.1,88
1406923995,2014/08/02 01:43:15,22.1,88
1406924251,2014/08/02 01:47:31,22.1,88
1406924664,2014/08/02 01:54:24,22.1,88
1406924971,2014/08/02 01:59:31,22,88
1406925331,2014/08/02 02:05:31,22,88
1406925639,2014/08/02 02:10:39,22,88
1406925945,2014/08/02 02:15:45,21.9,88
1406926253,2014/08/02 02:20:53,21.9,89
1406926612,2014/08/02 02:26:52,21.9,89
1406926919,2014/08/02 02:31:59,21.9,89
1406927227,2014/08/02 02:37:07,21.8,89
1406927535,2014/08/02 02:42:15,21.8,89
1406927842,2014/08/02 02:47:22,21.8,89
1406928150,2014/08/02 02:52:30,21.8,89
1406928458,2014/08/02 02:57:38,21.8,89
1406928765,2014/08/02 03:02:45,21.8,89
1406929073,2014/08/02 03:07:53,21.8,89
1406929380,2014/08/02 03:13:00,21.8,89
1406929688,2014/08/02 03:18:08,21.8,89
1406929996,2014/08/02 03:23:16,21.8,89
1406930303,2014/08/02 03:28:23,21.8,89
1406930560,2014/08/02 03:32:40,21.8,89
1406930867,2014/08/02 03:37:47,21.8,89
1406931175,2014/08/02 03:42:55,21.8,89
1406931481,2014/08/02 03:48:01,21.8,89
1406931789,2014/08/02 03:53:09,21.8,89
1406932097,2014/08/02 03:58:17,21.8,89
1406932404,2014/08/02 04:03:24,21.8,89
1406932712,2014/08/02 04:08:32,21.8,89
1406933020,2014/08/02 04:13:40,21.8,89
1406933328,2014/08/02 04:18:48,21.8,89
1406933636,2014/08/02 04:23:56,21.8,89
1406933995,2014/08/02 04:29:55,21.8,89
1406934251,2014/08/02 04:34:11,21.8,89
1406934610,2014/08/02 04:40:10,21.8,89
1406934917,2014/08/02 04:45:17,21.8,89
1406935224,2014/08/02 04:50:24,21.8,89
1406935532,2014/08/02 04:55:32,21.8,89
1406935839,2014/08/02 05:00:39,21.8,89
1406936147,2014/08/02 05:05:47,21.8,89
1406936340,2014/08/02 05:09:00,21.8,89
1406936647,2014/08/02 05:14:07,21.8,88
1406936965,2014/08/02 05:19:25,21.7,88
1406937272,2014/08/02 05:24:32,21.7,88
1406937685,2014/08/02 05:31:25,21.7,88
1406937993,2014/08/02 05:36:33,21.7,88
1406938300,2014/08/02 05:41:40,21.7,88
1406938608,2014/08/02 05:46:48,21.7,88
1406938916,2014/08/02 05:51:56,21.7,88
1406939223,2014/08/02 05:57:03,21.7,88
1406939531,2014/08/02 06:02:11,21.7,88
1406939838,2014/08/02 06:07:18,21.7,88
1406940145,2014/08/02 06:12:25,21.6,88
1406940401,2014/08/02 06:16:41,21.6,89
1406940710,2014/08/02 06:21:50,21.6,89
1406941018,2014/08/02 06:26:58,21.6,89
1406941325,2014/08/02 06:32:05,21.6,89
1406941633,2014/08/02 06:37:13,21.6,89
1406941833,2014/08/02 06:40:33,21.6,89
1406942141,2014/08/02 06:45:41,21.6,89
1406942555,2014/08/02 06:52:35,21.6,89
1406942862,2014/08/02 06:57:42,21.6,89
1406943170,2014/08/02 07:02:50,21.6,89
1406943478,2014/08/02 07:07:58,21.6,89
1406943786,2014/08/02 07:13:06,21.6,89
1406944094,2014/08/02 07:18:14,21.6,89
1406944400,2014/08/02 07:23:20,21.6,88
1406944708,2014/08/02 07:28:28,21.6,88
1406945016,2014/08/02 07:33:36,21.6,88
1406945323,2014/08/02 07:38:43,21.7,89
1406945631,2014/08/02 07:43:51,21.7,88
1406945938,2014/08/02 07:48:58,21.7,89
1406946196,2014/08/02 07:53:16,21.7,89
1406946503,2014/08/02 07:58:23,21.7,89
1406946861,2014/08/02 08:04:21,21.8,89
1406947169,2014/08/02 08:09:29,21.8,88
1406947477,2014/08/02 08:14:37,21.8,88
1406947784,2014/08/02 08:19:44,21.8,88
1406948092,2014/08/02 08:24:52,21.8,88
1406948399,2014/08/02 08:29:59,21.9,88
1406948707,2014/08/02 08:35:07,21.9,88
1406949015,2014/08/02 08:40:15,21.9,88
1406949322,2014/08/02 08:45:22,21.9,88
1406949630,2014/08/02 08:50:30,21.9,88
1406949937,2014/08/02 08:55:37,22,88
1406950245,2014/08/02 09:00:45,22,88
1406950552,2014/08/02 09:05:52,22,88
1406950859,2014/08/02 09:10:59,22,88
1406951117,2014/08/02 09:15:17,22,88
1406951424,2014/08/02 09:20:24,22.1,88
1406951732,2014/08/02 09:25:32,22.1,88
1406952040,2014/08/02 09:30:40,22.1,88
1406952347,2014/08/02 09:35:47,22.2,87
1406952655,2014/08/02 09:40:55,22.2,87
1406952962,2014/08/02 09:46:02,22.2,87
1406953270,2014/08/02 09:51:10,22.3,87
1406953577,2014/08/02 09:56:17,22.3,88
1406953884,2014/08/02 10:01:24,22.4,87
1406954193,2014/08/02 10:06:33,22.4,87
1406954500,2014/08/02 10:11:40,22.4,87
1406954807,2014/08/02 10:16:47,22.5,87
1406955115,2014/08/02 10:21:55,22.6,87
1406955422,2014/08/02 10:27:02,22.6,87
1406955730,2014/08/02 10:32:10,22.7,87
1406956039,2014/08/02 10:37:19,22.7,86
1406956346,2014/08/02 10:42:26,22.7,86
1406956538,2014/08/02 10:45:38,22.7,86
1406956845,2014/08/02 10:50:45,22.8,87
1406957268,2014/08/02 10:57:48,22.8,86
1406957576,2014/08/02 11:02:56,22.9,86
1406957883,2014/08/02 11:08:03,23,85
1406958191,2014/08/02 11:13:11,23,85
1406958498,2014/08/02 11:18:18,23.1,85
1406958806,2014/08/02 11:23:26,23.1,85
1406959114,2014/08/02 11:28:34,23.1,84
1406959421,2014/08/02 11:33:41,23.2,84
1406959780,2014/08/02 11:39:40,23.2,84
1406960037,2014/08/02 11:43:57,23.3,84
1406960344,2014/08/02 11:49:04,23.3,84
1406960652,2014/08/02 11:54:12,23.4,83
1406960959,2014/08/02 11:59:19,23.5,83
1406961267,2014/08/02 12:04:27,23.5,82
1406961575,2014/08/02 12:09:35,23.6,83
1406961882,2014/08/02 12:14:42,23.7,82
1406962190,2014/08/02 12:19:50,23.7,81
1406962498,2014/08/02 12:24:58,23.8,81
1406962804,2014/08/02 12:30:04,23.8,81
1406963112,2014/08/02 12:35:12,23.8,81
1406963419,2014/08/02 12:40:19,23.8,81
1406963727,2014/08/02 12:45:27,23.8,81
1406963920,2014/08/02 12:48:40,23.8,81
1406964227,2014/08/02 12:53:47,23.9,81
1406964535,2014/08/02 12:58:55,23.9,81
1406964842,2014/08/02 13:04:02,23.9,81
1406965265,2014/08/02 13:11:05,23.9,80
1406965573,2014/08/02 13:16:13,23.9,80
1406965881,2014/08/02 13:21:21,23.9,80
1406966189,2014/08/02 13:26:29,24,80
1406966599,2014/08/02 13:33:19,24.1,80
1406966855,2014/08/02 13:37:35,24.1,80
1406967162,2014/08/02 13:42:42,24.2,80
1406967470,2014/08/02 13:47:50,24.2,80
1406967777,2014/08/02 13:52:57,24.2,80
1406968085,2014/08/02 13:58:05,24.3,80
1406968286,2014/08/02 14:01:26,24.3,79
1406968593,2014/08/02 14:06:33,24.3,80
1406968901,2014/08/02 14:11:41,24.3,79
1406969208,2014/08/02 14:16:48,24.3,79
1406969516,2014/08/02 14:21:56,24.4,79
1406969824,2014/08/02 14:27:04,24.4,78
1406970238,2014/08/02 14:33:58,24.4,78
1406970546,2014/08/02 14:39:06,24.5,78
1406970853,2014/08/02 14:44:13,24.5,78
1406971161,2014/08/02 14:49:21,24.6,78
1406971469,2014/08/02 14:54:29,24.7,77
1406971776,2014/08/02 14:59:36,24.8,77
1406972083,2014/08/02 15:04:43,24.8,77
1406972339,2014/08/02 15:08:59,24.8,77
1406972648,2014/08/02 15:14:08,24.9,77
1406972955,2014/08/02 15:19:15,25,76
1406973314,2014/08/02 15:25:14,25,76
1406973622,2014/08/02 15:30:22,25.1,76
1406973929,2014/08/02 15:35:29,25.1,76
1406974236,2014/08/02 15:40:36,25.2,76
1406974545,2014/08/02 15:45:45,25.2,76
1406974852,2014/08/02 15:50:52,25.3,75
1406975160,2014/08/02 15:56:00,25.4,75
1406975468,2014/08/02 16:01:08,25.4,75
1406975719,2014/08/02 16:05:19,25.4,74
1406975975,2014/08/02 16:09:35,25.4,74
1406976283,2014/08/02 16:14:43,25.4,74
1406976590,2014/08/02 16:19:50,25.4,74
1406976898,2014/08/02 16:24:58,25.4,74
1406977205,2014/08/02 16:30:05,25.4,74
1406977514,2014/08/02 16:35:14,25.4,74
1406977822,2014/08/02 16:40:22,25.4,74
1406978235,2014/08/02 16:47:15,25.3,74
1406978543,2014/08/02 16:52:23,25.3,74
1406978850,2014/08/02 16:57:30,25.2,74
1406979158,2014/08/02 17:02:38,25.2,74
1406979261,2014/08/02 17:04:21,25.2,74
1406979568,2014/08/02 17:09:28,25.1,75
1406979876,2014/08/02 17:14:36,25.1,75
1406980183,2014/08/02 17:19:43,25.1,75
1406980491,2014/08/02 17:24:51,25.1,75
1406980799,2014/08/02 17:29:59,25,75
1406981106,2014/08/02 17:35:06,25,75
1406981414,2014/08/02 17:40:14,25,75
1406981722,2014/08/02 17:45:22,25,76
1406982029,2014/08/02 17:50:29,25,76
1406982337,2014/08/02 17:55:37,24.9,76
1406982644,2014/08/02 18:00:44,24.9,76
1406982952,2014/08/02 18:05:52,24.9,76
1406983260,2014/08/02 18:11:00,24.8,76
1406983567,2014/08/02 18:16:07,24.8,76
1406983874,2014/08/02 18:21:14,24.8,76
1406984182,2014/08/02 18:26:22,24.8,76
1406984490,2014/08/02 18:31:30,24.7,76
1406984798,2014/08/02 18:36:38,24.7,76
1406985105,2014/08/02 18:41:45,24.7,76
1406985413,2014/08/02 18:46:53,24.6,75
1406985721,2014/08/02 18:52:01,24.6,76
1406985977,2014/08/02 18:56:17,24.5,75
1406986279,2014/08/02 19:01:19,24.5,75
1406986535,2014/08/02 19:05:35,24.4,76
1406986950,2014/08/02 19:12:30,24.4,76
1406987258,2014/08/02 19:17:38,24.4,76
1406987509,2014/08/02 19:21:49,24.3,76
1406987817,2014/08/02 19:26:57,24.3,76
1406988125,2014/08/02 19:32:05,24.3,76
1406988539,2014/08/02 19:38:59,24.2,76
1406988847,2014/08/02 19:44:07,24.2,76
1406989047,2014/08/02 19:47:27,24.2,76
1406989354,2014/08/02 19:52:34,24.2,77
1406989662,2014/08/02 19:57:42,24.1,77
1406989970,2014/08/02 20:02:50,24.1,77
1406990385,2014/08/02 20:09:45,24.1,77
1406990693,2014/08/02 20:14:53,24.1,77
1406991000,2014/08/02 20:20:00,24.1,78
1406991052,2014/08/02 20:20:52,24.1,77
1406991359,2014/08/02 20:25:59,24.2,78
1406991667,2014/08/02 20:31:07,24.3,78
1406991974,2014/08/02 20:36:14,24.3,77
1406992282,2014/08/02 20:41:22,24.4,77
1406992590,2014/08/02 20:46:30,24.4,77
1406992846,2014/08/02 20:50:46,24.4,77
1406993153,2014/08/02 20:55:53,24.4,77
1406993353,2014/08/02 20:59:13,24.4,77
1406993661,2014/08/02 21:04:21,24.3,77
1406993969,2014/08/02 21:09:29,24.2,77
1406994276,2014/08/02 21:14:36,24.2,77
1406994692,2014/08/02 21:21:32,24.1,77
1406994999,2014/08/02 21:26:39,24,78
1406995190,2014/08/02 21:29:50,24,78
1406995498,2014/08/02 21:34:58,23.9,78
1406995804,2014/08/02 21:40:04,23.9,78
1406996112,2014/08/02 21:45:12,23.8,78
1406996420,2014/08/02 21:50:20,23.8,78
1406996728,2014/08/02 21:55:28,23.8,79
1406997036,2014/08/02 22:00:36,23.8,79
1406997343,2014/08/02 22:05:43,23.7,79
1406997651,2014/08/02 22:10:51,23.7,79
1406997959,2014/08/02 22:15:59,23.6,80
1406998266,2014/08/02 22:21:06,23.6,80
1406998574,2014/08/02 22:26:14,23.6,80
1406998998,2014/08/02 22:33:18,23.6,80
1406999306,2014/08/02 22:38:26,23.5,80
1406999613,2014/08/02 22:43:33,23.5,80
1406999920,2014/08/02 22:48:40,23.4,80
1407000279,2014/08/02 22:54:39,23.4,81
1407000587,2014/08/02 22:59:47,23.4,81
1407000839,2014/08/02 23:03:59,23.4,81
1407001146,2014/08/02 23:09:06,23.3,81
1407001453,2014/08/02 23:14:13,23.3,81
1407001761,2014/08/02 23:19:21,23.3,81
1407002068,2014/08/02 23:24:28,23.3,81
1407002376,2014/08/02 23:29:36,23.3,81
1407002683,2014/08/02 23:34:43,23.2,81
1407002991,2014/08/02 23:39:51,23.2,81
1407003299,2014/08/02 23:44:59,23.2,81
1407003606,2014/08/02 23:50:06,23.1,81
1407003914,2014/08/02 23:55:14,23.1,81
1407004221,2014/08/03 00:00:21,23.1,81
1407004520,2014/08/03 00:05:20,23.1,81
1407004776,2014/08/03 00:09:36,23,82
1407005200,2014/08/03 00:16:40,23,82
1407005508,2014/08/03 00:21:48,23,82
1407005815,2014/08/03 00:26:55,23,82
1407006123,2014/08/03 00:32:03,23,82
1407006323,2014/08/03 00:35:23,22.9,82
1407006631,2014/08/03 00:40:31,22.9,82
1407007046,2014/08/03 00:47:26,22.9,82
1407007353,2014/08/03 00:52:33,22.9,82
1407007661,2014/08/03 00:57:41,22.9,82
1407007970,2014/08/03 01:02:50,22.9,83
1407008277,2014/08/03 01:07:57,22.9,83
1407008584,2014/08/03 01:13:04,22.8,83
1407008891,2014/08/03 01:18:11,22.8,83
1407009142,2014/08/03 01:22:22,22.8,83
1407009399,2014/08/03 01:26:39,22.8,83
1407009706,2014/08/03 01:31:46,22.8,83
1407009809,2014/08/03 01:33:29,22.8,83
1407010224,2014/08/03 01:40:24,22.8,83
1407010532,2014/08/03 01:45:32,22.8,83
1407010788,2014/08/03 01:49:48,22.8,83
1407011096,2014/08/03 01:54:56,22.8,83
1407011404,2014/08/03 02:00:04,22.8,83
