Serial No,Timestamp,Temperature,Humidity
1409531080,2014/09/01 05:54:40,22.4,83
1409531387,2014/09/01 05:59:47,22.4,83
1409531695,2014/09/01 06:04:55,22.4,83
1409532002,2014/09/01 06:10:02,22.4,83
1409532258,2014/09/01 06:14:18,22.4,83
1409532565,2014/09/01 06:19:25,22.4,83
1409532874,2014/09/01 06:24:34,22.4,83
1409533182,2014/09/01 06:29:42,22.3,83
1409533489,2014/09/01 06:34:49,22.3,83
1409533797,2014/09/01 06:39:57,22.3,83
1409534104,2014/09/01 06:45:04,22.2,83
1409534412,2014/09/01 06:50:12,22.2,83
1409534719,2014/09/01 06:55:19,22.2,84
1409535026,2014/09/01 07:00:26,22.2,84
1409535334,2014/09/01 07:05:34,22.2,84
1409535642,2014/09/01 07:10:42,22.2,83
1409535949,2014/09/01 07:15:49,22.3,83
1409536257,2014/09/01 07:20:57,22.3,83
1409536513,2014/09/01 07:25:13,22.3,83
1409536821,2014/09/01 07:30:21,22.4,83
1409537128,2014/09/01 07:35:28,22.4,83
1409537436,2014/09/01 07:40:36,22.4,83
1409537744,2014/09/01 07:45:44,22.4,83
1409538051,2014/09/01 07:50:51,22.4,83
1409538359,2014/09/01 07:55:59,22.5,83
1409538666,2014/09/01 08:01:06,22.5,83
1409538974,2014/09/01 08:06:14,22.5,83
1409539282,2014/09/01 08:11:22,22.5,83
1409539589,2014/09/01 08:16:29,22.6,83
1409539897,2014/09/01 08:21:37,22.6,83
1409540205,2014/09/01 08:26:45,22.6,83
1409540461,2014/09/01 08:31:01,22.6,83
1409540768,2014/09/01 08:36:08,22.6,83
1409541076,2014/09/01 08:41:16,22.7,82
1409541384,2014/09/01 08:46:24,22.7,82
1409541691,2014/09/01 08:51:31,22.7,82
1409541999,2014/09/01 08:56:39,22.7,82
1409542307,2014/09/01 09:01:47,22.8,82
1409542614,2014/09/01 09:06:54,22.8,82
1409542922,2014/09/01 09:12:02,22.9,82
1409543845,2014/09/01 09:27:25,23,81
1409544152,2014/09/01 09:32:32,23,81
1409544459,2014/09/01 09:37:39,23,81
1409544715,2014/09/01 09:41:55,23.1,81
1409545023,2014/09/01 09:47:03,23.1,81
1409545330,2014/09/01 09:52:10,23.1,81
1409545638,2014/09/01 09:57:18,23.2,81
1409545946,2014/09/01 10:02:26,23.2,81
1409546253,2014/09/01 10:07:33,23.3,80
1409546561,2014/09/01 10:12:41,23.3,80
1409546870,2014/09/01 10:17:50,23.3,80
1409547177,2014/09/01 10:22:57,23.4,80
1409547484,2014/09/01 10:28:04,23.5,80
1409547791,2014/09/01 10:33:11,23.5,80
1409548100,2014/09/01 10:38:20,23.5,80
1409548408,2014/09/01 10:43:28,23.6,79
1409548663,2014/09/01 10:47:43,23.6,79
1409548971,2014/09/01 10:52:51,23.6,79
1409549278,2014/09/01 10:57:58,23.6,79
1409549586,2014/09/01 11:03:06,23.6,79
1409549893,2014/09/01 11:08:13,23.6,79
1409550201,2014/09/01 11:13:21,23.6,78
1409550509,2014/09/01 11:18:29,23.7,78
1409550816,2014/09/01 11:23:36,23.7,78
1409551123,2014/09/01 11:28:43,23.7,78
1409551431,2014/09/01 11:33:51,23.6,79
1409551739,2014/09/01 11:38:59,23.6,79
1409552047,2014/09/01 11:44:07,23.6,80
1409552354,2014/09/01 11:49:14,23.7,80
1409552611,2014/09/01 11:53:31,23.7,80
1409552917,2014/09/01 11:58:37,23.8,79
1409553225,2014/09/01 12:03:45,23.8,79
1409553534,2014/09/01 12:08:54,23.9,79
1409553841,2014/09/01 12:14:01,23.9,78
1409554149,2014/09/01 12:19:09,23.9,77
1409554456,2014/09/01 12:24:16,23.9,77
1409554764,2014/09/01 12:29:24,23.9,77
1409555072,2014/09/01 12:34:32,24,77
1409555379,2014/09/01 12:39:39,24.1,77
1409555687,2014/09/01 12:44:47,24.2,77
1409555994,2014/09/01 12:49:54,24.2,76
1409556301,2014/09/01 12:55:01,24.3,76
1409556610,2014/09/01 13:00:10,24.4,76
1409556866,2014/09/01 13:04:26,24.4,75
1409557174,2014/09/01 13:09:34,24.5,75
1409557481,2014/09/01 13:14:41,24.5,74
1409557788,2014/09/01 13:19:48,24.5,74
1409558096,2014/09/01 13:24:56,24.6,74
1409558403,2014/09/01 13:30:03,24.6,73
1409558711,2014/09/01 13:35:11,24.5,73
1409559018,2014/09/01 13:40:18,24.6,73
1409559326,2014/09/01 13:45:26,24.6,73
1409559634,2014/09/01 13:50:34,24.5,74
1409559941,2014/09/01 13:55:41,24.4,75
1409560249,2014/09/01 14:00:49,24.3,76
1409560557,2014/09/01 14:05:57,24.3,77
1409560812,2014/09/01 14:10:12,24.2,78
1409561119,2014/09/01 14:15:19,24.2,78
1409561428,2014/09/01 14:20:28,24.2,78
1409561736,2014/09/01 14:25:36,24.3,78
1409562044,2014/09/01 14:30:44,24.3,78
1409562352,2014/09/01 14:35:52,24.4,77
1409562659,2014/09/01 14:40:59,24.5,76
1409562966,2014/09/01 14:46:06,24.6,76
1409563273,2014/09/01 14:51:13,24.6,75
1409563580,2014/09/01 14:56:20,24.7,75
1409563888,2014/09/01 15:01:28,24.7,75
1409564196,2014/09/01 15:06:36,24.8,74
1409564504,2014/09/01 15:11:44,24.8,74
1409564761,2014/09/01 15:16:01,24.8,75
1409565067,2014/09/01 15:21:07,24.8,75
1409565375,2014/09/01 15:26:15,24.8,76
1409565682,2014/09/01 15:31:22,24.7,76
1409565990,2014/09/01 15:36:30,24.7,77
1409566299,2014/09/01 15:41:39,24.7,77
1409566606,2014/09/01 15:46:46,24.7,77
1409566913,2014/09/01 15:51:53,24.7,77
1409567221,2014/09/01 15:57:01,24.7,77
1409567528,2014/09/01 16:02:08,24.7,77
1409567836,2014/09/01 16:07:16,24.7,76
1409568143,2014/09/01 16:12:23,24.8,76
1409568451,2014/09/01 16:17:31,24.8,75
1409568759,2014/09/01 16:22:39,24.8,74
1409569015,2014/09/01 16:26:55,24.8,74
1409569323,2014/09/01 16:32:03,24.8,73
1409569630,2014/09/01 16:37:10,24.8,73
1409569938,2014/09/01 16:42:18,24.8,73
1409570245,2014/09/01 16:47:25,24.8,73
1409570553,2014/09/01 16:52:33,24.8,73
1409570861,2014/09/01 16:57:41,24.8,73
1409571169,2014/09/01 17:02:49,24.8,73
1409571477,2014/09/01 17:07:57,24.9,73
1409571784,2014/09/01 17:13:04,24.9,72
1409572091,2014/09/01 17:18:11,24.9,72
1409572399,2014/09/01 17:23:19,24.9,72
1409572706,2014/09/01 17:28:26,24.9,72
1409573014,2014/09/01 17:33:34,24.9,72
1409573270,2014/09/01 17:37:50,24.9,72
1409573578,2014/09/01 17:42:58,24.9,72
1409573886,2014/09/01 17:48:06,24.8,72
1409574192,2014/09/01 17:53:12,24.8,72
1409574500,2014/09/01 17:58:20,24.8,72
1409574808,2014/09/01 18:03:28,24.8,72
1409575116,2014/09/01 18:08:36,24.8,72
1409575423,2014/09/01 18:13:43,24.8,72
1409575730,2014/09/01 18:18:50,24.8,72
1409576038,2014/09/01 18:23:58,24.8,72
1409576346,2014/09/01 18:29:06,24.8,72
1409576654,2014/09/01 18:34:14,24.8,71
1409576962,2014/09/01 18:39:22,24.7,71
1409577217,2014/09/01 18:43:37,24.7,71
1409577525,2014/09/01 18:48:45,24.7,71
1409577833,2014/09/01 18:53:53,24.7,71
1409578141,2014/09/01 18:59:01,24.7,71
1409578448,2014/09/01 19:04:08,24.7,71
1409578755,2014/09/01 19:09:15,24.6,71
1409579063,2014/09/01 19:14:23,24.6,72
1409579370,2014/09/01 19:19:30,24.6,72
1409579678,2014/09/01 19:24:38,24.6,72
1409579986,2014/09/01 19:29:46,24.6,72
1409580293,2014/09/01 19:34:53,24.6,72
1409580601,2014/09/01 19:40:01,24.6,72
1409580909,2014/09/01 19:45:09,24.6,72
1409581216,2014/09/01 19:50:16,24.6,72
1409581471,2014/09/01 19:54:31,24.6,72
1409581779,2014/09/01 19:59:39,24.6,72
1409582088,2014/09/01 20:04:48,24.6,73
1409582395,2014/09/01 20:09:55,24.6,73
1409582703,2014/09/01 20:15:03,24.6,73
1409583011,2014/09/01 20:20:11,24.5,74
1409583317,2014/09/01 20:25:17,24.5,74
1409583625,2014/09/01 20:30:25,24.5,74
1409583932,2014/09/01 20:35:32,24.5,74
1409584240,2014/09/01 20:40:40,24.5,74
1409584548,2014/09/01 20:45:48,24.4,74
1409584855,2014/09/01 20:50:55,24.4,74
1409585164,2014/09/01 20:56:04,24.4,74
1409585472,2014/09/01 21:01:12,24.4,74
1409585728,2014/09/01 21:05:28,24.4,74
1409586035,2014/09/01 21:10:35,24.4,74
1409586342,2014/09/01 21:15:42,24.4,74
1409586650,2014/09/01 21:20:50,24.4,74
1409586957,2014/09/01 21:25:57,24.3,74
1409587265,2014/09/01 21:31:05,24.3,74
1409587573,2014/09/01 21:36:13,24.3,74
1409587880,2014/09/01 21:41:20,24.3,74
1409588188,2014/09/01 21:46:28,24.2,75
1409588495,2014/09/01 21:51:35,24.2,75
1409588803,2014/09/01 21:56:43,24.2,75
1409589111,2014/09/01 22:01:51,24.1,75
1409589419,2014/09/01 22:06:59,24.1,75
1409589676,2014/09/01 22:11:16,24.1,75
1409589982,2014/09/01 22:16:22,24,76
1409590290,2014/09/01 22:21:30,24,76
1409590598,2014/09/01 22:26:38,24,76
1409590906,2014/09/01 22:31:46,24,76
1409591213,2014/09/01 22:36:53,23.9,76
1409591520,2014/09/01 22:42:00,23.9,77
1409591828,2014/09/01 22:47:08,23.9,77
1409592136,2014/09/01 22:52:16,23.9,77
1409592443,2014/09/01 22:57:23,23.9,77
1409592751,2014/09/01 23:02:31,23.8,77
1409593058,2014/09/01 23:07:38,23.8,77
1409593315,2014/09/01 23:11:55,23.8,77
1409593622,2014/09/01 23:17:02,23.8,77
1409593930,2014/09/01 23:22:10,23.7,77
1409594237,2014/09/01 23:27:17,23.7,77
1409594544,2014/09/01 23:32:24,23.7,78
1409594853,2014/09/01 23:37:33,23.7,78
1409595160,2014/09/01 23:42:40,23.6,78
1409595468,2014/09/01 23:47:48,23.6,78
1409595776,2014/09/01 23:52:56,23.6,78
1409596083,2014/09/01 23:58:03,23.5,78
1409596391,2014/09/02 00:03:11,23.5,79
1409596698,2014/09/02 00:08:18,23.5,79
1409597005,2014/09/02 00:13:25,23.5,79
1409597313,2014/09/02 00:18:33,23.5,79
1409597569,2014/09/02 00:22:49,23.5,79
1409597878,2014/09/02 00:27:58,23.5,80
1409598185,2014/09/02 00:33:05,23.4,79
1409598493,2014/09/02 00:38:13,23.4,80
1409598801,2014/09/02 00:43:21,23.4,80
1409599107,2014/09/02 00:48:27,23.4,80
1409599415,2014/09/02 00:53:35,23.4,80
1409599722,2014/09/02 00:58:42,23.3,79
1409600030,2014/09/02 01:03:50,23.3,80
1409600338,2014/09/02 01:08:58,23.3,80
1409600645,2014/09/02 01:14:05,23.3,80
1409600902,2014/09/02 01:18:22,23.3,80
1409601209,2014/09/02 01:23:29,23.2,80
1409601517,2014/09/02 01:28:37,23.2,80
1409601824,2014/09/02 01:33:44,23.2,80
1409602132,2014/09/02 01:38:52,23.1,80
1409602440,2014/09/02 01:44:00,23.1,80
1409602747,2014/09/02 01:49:07,23.1,80
1409603055,2014/09/02 01:54:15,23,80
1409603363,2014/09/02 01:59:23,23,80
1409603670,2014/09/02 02:04:30,23,80
1409603978,2014/09/02 02:09:38,23,80
1409604285,2014/09/02 02:14:45,22.9,80
1409604593,2014/09/02 02:19:53,22.9,81
1409604901,2014/09/02 02:25:01,22.9,81
1409605157,2014/09/02 02:29:17,22.9,81
1409605465,2014/09/02 02:34:25,22.9,81
1409605772,2014/09/02 02:39:32,22.9,81
1409606080,2014/09/02 02:44:40,22.8,81
1409606386,2014/09/02 02:49:46,22.8,81
1409606694,2014/09/02 02:54:54,22.8,81
1409607003,2014/09/02 03:00:03,22.8,81
1409607310,2014/09/02 03:05:10,22.8,81
1409607617,2014/09/02 03:10:17,22.7,81
1409607925,2014/09/02 03:15:25,22.7,81
1409608233,2014/09/02 03:20:33,22.7,81
1409608541,2014/09/02 03:25:41,22.7,81
1409608848,2014/09/02 03:30:48,22.7,81
1409609156,2014/09/02 03:35:56,22.8,81
1409609411,2014/09/02 03:40:11,22.8,81
1409609719,2014/09/02 03:45:19,22.8,81
1409610027,2014/09/02 03:50:27,22.7,81
1409610334,2014/09/02 03:55:34,22.7,81
1409610642,2014/09/02 04:00:42,22.7,81
1409610949,2014/09/02 04:05:49,22.7,81
1409611257,2014/09/02 04:10:57,22.7,81
1409611565,2014/09/02 04:16:05,22.7,81
1409611872,2014/09/02 04:21:12,22.7,81
1409612180,2014/09/02 04:26:20,22.7,81
1409612488,2014/09/02 04:31:28,22.7,81
1409612795,2014/09/02 04:36:35,22.7,81
1409613103,2014/09/02 04:41:43,22.7,81
1409613359,2014/09/02 04:45:59,22.7,81
1409613667,2014/09/02 04:51:07,22.7,81
1409613974,2014/09/02 04:56:14,22.7,81
1409614282,2014/09/02 05:01:22,22.7,82
1409614590,2014/09/02 05:06:30,22.7,82
1409614897,2014/09/02 05:11:37,22.7,82
1409615205,2014/09/02 05:16:45,22.7,82
1409615512,2014/09/02 05:21:52,22.7,82
1409615820,2014/09/02 05:27:00,22.6,82
1409616128,2014/09/02 05:32:08,22.6,82
1409616435,2014/09/02 05:37:15,22.6,82
1409616743,2014/09/02 05:42:23,22.6,82
1409617051,2014/09/02 05:47:31,22.6,82
1409617358,2014/09/02 05:52:38,22.5,82
1409617614,2014/09/02 05:56:54,22.5,82
1409617921,2014/09/02 06:02:01,22.5,82
1409618229,2014/09/02 06:07:09,22.5,82
1409618536,2014/09/02 06:12:16,22.5,82
1409618844,2014/09/02 06:17:24,22.5,82
1409619152,2014/09/02 06:22:32,22.5,82
1409619459,2014/09/02 06:27:39,22.5,82
1409619767,2014/09/02 06:32:47,22.5,82
1409620074,2014/09/02 06:37:54,22.5,82
1409620383,2014/09/02 06:43:03,22.5,82
1409620691,2014/09/02 06:48:11,22.5,82
1409620997,2014/09/02 06:53:17,22.5,82
1409621254,2014/09/02 06:57:34,22.5,82
1409621561,2014/09/02 07:02:41,22.5,82
1409621869,2014/09/02 07:07:49,22.5,82
1409622176,2014/09/02 07:12:56,22.5,82
1409622484,2014/09/02 07:18:04,22.4,82
1409622792,2014/09/02 07:23:12,22.5,82
1409623099,2014/09/02 07:28:19,22.5,82
1409623407,2014/09/02 07:33:27,22.5,82
1409623715,2014/09/02 07:38:35,22.5,82
1409624022,2014/09/02 07:43:42,22.5,82
1409624330,2014/09/02 07:48:50,22.6,82
1409624637,2014/09/02 07:53:57,22.6,82
1409624945,2014/09/02 07:59:05,22.6,82
1409625201,2014/09/02 08:03:21,22.6,82
1409625509,2014/09/02 08:08:29,22.6,82
1409625817,2014/09/02 08:13:37,22.7,82
1409626124,2014/09/02 08:18:44,22.8,82
1409626432,2014/09/02 08:23:52,22.8,82
1409626739,2014/09/02 08:28:59,22.9,82
1409627047,2014/09/02 08:34:07,22.9,81
1409627355,2014/09/02 08:39:15,23,81
1409627662,2014/09/02 08:44:22,23,81
1409627970,2014/09/02 08:49:30,23.1,81
1409628277,2014/09/02 08:54:37,23.1,81
1409628584,2014/09/02 08:59:44,23.1,81
1409628893,2014/09/02 09:04:53,23.1,81
1409629200,2014/09/02 09:10:00,23.1,81
1409629456,2014/09/02 09:14:16,23.1,81
1409629763,2014/09/02 09:19:23,23.1,81
1409630071,2014/09/02 09:24:31,23.1,81
1409630379,2014/09/02 09:29:39,23.1,81
1409630686,2014/09/02 09:34:46,23.1,81
1409630994,2014/09/02 09:39:54,23.1,81
1409631301,2014/09/02 09:45:01,23.1,81
1409631609,2014/09/02 09:50:09,23.1,81
1409631917,2014/09/02 09:55:17,23.1,81
1409632224,2014/09/02 10:00:24,23.2,81
1409632532,2014/09/02 10:05:32,23.2,81
1409632840,2014/09/02 10:10:40,23.2,81
1409633147,2014/09/02 10:15:47,23.2,81
1409633404,2014/09/02 10:20:04,23.2,81
1409633711,2014/09/02 10:25:11,23.3,81
1409634019,2014/09/02 10:30:19,23.3,81
1409634326,2014/09/02 10:35:26,23.3,81
1409634634,2014/09/02 10:40:34,23.3,81
1409634941,2014/09/02 10:45:41,23.3,80
1409635248,2014/09/02 10:50:48,23.4,80
1409635557,2014/09/02 10:55:57,23.4,80
1409635864,2014/09/02 11:01:04,23.4,80
1409636172,2014/09/02 11:06:12,23.4,80
1409636480,2014/09/02 11:11:20,23.4,80
1409636787,2014/09/02 11:16:27,23.5,80
1409637095,2014/09/02 11:21:35,23.5,80
1409637351,2014/09/02 11:25:51,23.5,79
1409637659,2014/09/02 11:30:59,23.6,79
1409637966,2014/09/02 11:36:06,23.6,79
1409638273,2014/09/02 11:41:13,23.7,79
1409638582,2014/09/02 11:46:22,23.7,79
1409638889,2014/09/02 11:51:29,23.7,78
1409639196,2014/09/02 11:56:36,23.7,79
1409639504,2014/09/02 12:01:44,23.8,79
1409639811,2014/09/02 12:06:51,23.8,79
1409640119,2014/09/02 12:11:59,23.8,78
1409640426,2014/09/02 12:17:06,23.9,78
1409640734,2014/09/02 12:22:14,23.9,78
1409640991,2014/09/02 12:26:31,23.9,78
1409641299,2014/09/02 12:31:39,24,78
1409641606,2014/09/02 12:36:46,24.1,78
1409641913,2014/09/02 12:41:53,24.1,78
1409642221,2014/09/02 12:47:01,24.2,77
1409642528,2014/09/02 12:52:08,24.2,77
1409642836,2014/09/02 12:57:16,24.2,77
1409643144,2014/09/02 13:02:24,24.2,77
1409643451,2014/09/02 13:07:31,24.2,77
1409643759,2014/09/02 13:12:39,24.2,77
1409644067,2014/09/02 13:17:47,24.2,77
1409644374,2014/09/02 13:22:54,24.1,77
1409644682,2014/09/02 13:28:02,24.1,77
1409644989,2014/09/02 13:33:09,24.1,77
1409645245,2014/09/02 13:37:25,24.1,77
1409645552,2014/09/02 13:42:32,24.1,77
1409645861,2014/09/02 13:47:41,24.1,77
1409646169,2014/09/02 13:52:49,24.1,77
1409646475,2014/09/02 13:57:55,24.1,77
1409646783,2014/09/02 14:03:03,24.1,77
1409647091,2014/09/02 14:08:11,24.1,77
1409647399,2014/09/02 14:13:19,24.2,77
1409647707,2014/09/02 14:18:27,24.2,77
1409648014,2014/09/02 14:23:34,24.2,77
1409648322,2014/09/02 14:28:42,24.2,77
1409648630,2014/09/02 14:33:50,24.3,77
1409648936,2014/09/02 14:38:56,24.3,77
1409649193,2014/09/02 14:43:13,24.3,77
1409649501,2014/09/02 14:48:21,24.3,77
1409649809,2014/09/02 14:53:29,24.2,78
1409650115,2014/09/02 14:58:35,24.2,78
1409650423,2014/09/02 15:03:43,24.2,78
1409650731,2014/09/02 15:08:51,24.2,78
1409651038,2014/09/02 15:13:58,24.2,78
1409651347,2014/09/02 15:19:07,24.2,78
1409651654,2014/09/02 15:24:14,24.2,78
1409651961,2014/09/02 15:29:21,24.3,78
1409652269,2014/09/02 15:34:29,24.3,78
1409652576,2014/09/02 15:39:36,24.3,78
1409652833,2014/09/02 15:43:53,24.3,78
1409653140,2014/09/02 15:49:00,24.3,78
1409653448,2014/09/02 15:54:08,24.3,78
1409653756,2014/09/02 15:59:16,24.3,78
1409654063,2014/09/02 16:04:23,24.3,78
1409654371,2014/09/02 16:09:31,24.3,78
1409654678,2014/09/02 16:14:38,24.3,78
1409654986,2014/09/02 16:19:46,24.2,79
1409655294,2014/09/02 16:24:54,24.2,80
1409655601,2014/09/02 16:30:01,24.1,81
1409655909,2014/09/02 16:35:09,24.1,81
1409656216,2014/09/02 16:40:16,24.1,82
1409656524,2014/09/02 16:45:24,24,82
1409656779,2014/09/02 16:49:39,24,82
1409657087,2014/09/02 16:54:47,24,82
1409657397,2014/09/02 16:59:57,23.9,82
1409657704,2014/09/02 17:05:04,23.9,83
1409658011,2014/09/02 17:10:11,23.9,83
1409658319,2014/09/02 17:15:19,23.8,83
1409658626,2014/09/02 17:20:26,23.8,83
1409658934,2014/09/02 17:25:34,23.8,83
1409659240,2014/09/02 17:30:40,23.7,83
1409659548,2014/09/02 17:35:48,23.7,83
1409659856,2014/09/02 17:40:56,23.7,83
1409660163,2014/09/02 17:46:03,23.7,83
1409660472,2014/09/02 17:51:12,23.7,83
1409660779,2014/09/02 17:56:19,23.7,83
1409661035,2014/09/02 18:00:35,23.7,83
1409661342,2014/09/02 18:05:42,23.7,83
1409661651,2014/09/02 18:10:51,23.7,83
1409661959,2014/09/02 18:15:59,23.7,83
1409662265,2014/09/02 18:21:05,23.7,83
1409662573,2014/09/02 18:26:13,23.7,83
1409662880,2014/09/02 18:31:20,23.7,83
1409663188,2014/09/02 18:36:28,23.7,82
1409663497,2014/09/02 18:41:37,23.7,82
1409663804,2014/09/02 18:46:44,23.7,82
1409664111,2014/09/02 18:51:51,23.7,82
1409664419,2014/09/02 18:56:59,23.7,82
1409664727,2014/09/02 19:02:07,23.7,82
1409664984,2014/09/02 19:06:24,23.7,82
1409665290,2014/09/02 19:11:30,23.7,82
1409665598,2014/09/02 19:16:38,23.7,82
1409665905,2014/09/02 19:21:45,23.7,82
1409666213,2014/09/02 19:26:53,23.7,82
1409666521,2014/09/02 19:32:01,23.7,82
1409666828,2014/09/02 19:37:08,23.7,81
1409667136,2014/09/02 19:42:16,23.7,81
1409667443,2014/09/02 19:47:23,23.7,81
1409667751,2014/09/02 19:52:31,23.7,81
1409668059,2014/09/02 19:57:39,23.7,81
1409668366,2014/09/02 20:02:46,23.7,81
1409668674,2014/09/02 20:07:54,23.7,81
1409668982,2014/09/02 20:13:02,23.7,81
1409669238,2014/09/02 20:17:18,23.7,81
1409669545,2014/09/02 20:22:25,23.7,81
1409669852,2014/09/02 20:27:32,23.8,81
1409670161,2014/09/02 20:32:41,23.8,80
1409670468,2014/09/02 20:37:48,23.8,80
1409670776,2014/09/02 20:42:56,23.8,80
1409671084,2014/09/02 20:48:04,23.8,80
1409671391,2014/09/02 20:53:11,23.8,80
1409671699,2014/09/02 20:58:19,23.8,81
1409672005,2014/09/02 21:03:25,23.8,80
1409672313,2014/09/02 21:08:33,23.8,80
1409672622,2014/09/02 21:13:42,23.8,80
1409672929,2014/09/02 21:18:49,23.9,80
1409673185,2014/09/02 21:23:05,23.9,80
1409673492,2014/09/02 21:28:12,23.9,80
1409673800,2014/09/02 21:33:20,23.9,80
1409674108,2014/09/02 21:38:28,23.9,80
1409674415,2014/09/02 21:43:35,23.9,80
1409674723,2014/09/02 21:48:43,23.9,80
1409675030,2014/09/02 21:53:50,23.9,80
1409675338,2014/09/02 21:58:58,23.9,80
1409675646,2014/09/02 22:04:06,23.9,80
1409675953,2014/09/02 22:09:13,23.9,79
1409676261,2014/09/02 22:14:21,23.9,79
1409676517,2014/09/02 22:18:37,23.9,79
1409676876,2014/09/02 22:24:36,23.9,79
1409677184,2014/09/02 22:29:44,23.9,79
1409677440,2014/09/02 22:34:00,23.9,79
1409677748,2014/09/02 22:39:08,23.9,79
1409678055,2014/09/02 22:44:15,23.8,79
1409678363,2014/09/02 22:49:23,23.8,79
1409678670,2014/09/02 22:54:30,23.8,79
1409678977,2014/09/02 22:59:37,23.8,79
1409679285,2014/09/02 23:04:45,23.8,79
1409679592,2014/09/02 23:09:52,23.8,79
1409679900,2014/09/02 23:15:00,23.8,79
1409680208,2014/09/02 23:20:08,23.8,79
1409680515,2014/09/02 23:25:15,23.7,79
1409680823,2014/09/02 23:30:23,23.7,79
1409681079,2014/09/02 23:34:39,23.7,79
1409681387,2014/09/02 23:39:47,23.7,79
1409681694,2014/09/02 23:44:54,23.6,79
1409682002,2014/09/02 23:50:02,23.6,79
1409682310,2014/09/02 23:55:10,23.6,79
1409682617,2014/09/03 00:00:17,23.5,79
1409682925,2014/09/03 00:05:25,23.5,79
1409683232,2014/09/03 00:10:32,23.4,79
1409683540,2014/09/03 00:15:40,23.4,80
1409683848,2014/09/03 00:20:48,23.4,80
1409684156,2014/09/03 00:25:56,23.3,80
1409684464,2014/09/03 00:31:04,23.3,80
1409684771,2014/09/03 00:36:11,23.3,80
1409685078,2014/09/03 00:41:18,23.2,80
1409685335,2014/09/03 00:45:35,23.2,80
1409685642,2014/09/03 00:50:42,23.2,80
1409685950,2014/09/03 00:55:50,23.1,80
1409686257,2014/09/03 01:00:57,23,80
1409686565,2014/09/03 01:06:05,23,80
1409686873,2014/09/03 01:11:13,23,80
1409687180,2014/09/03 01:16:20,23,81
1409687488,2014/09/03 01:21:28,22.9,81
1409687795,2014/09/03 01:26:35,22.9,81
1409688103,2014/09/03 01:31:43,22.9,81
