"Serial No","Timestamp","Temperature","Humidity"
1393651106,"2014/03/01 10:48:26",23.7,76
1393651412,"2014/03/01 10:53:32",23.7,75
1393651720,"2014/03/01 10:58:40",23.8,75
1393651977,"2014/03/01 11:02:57",23.8,75
1393652285,"2014/03/01 11:08:05",23.9,75
1393652592,"2014/03/01 11:13:12",24,75
1393652900,"2014/03/01 11:18:20",24.1,74
1393653207,"2014/03/01 11:23:27",24.1,74
1393653514,"2014/03/01 11:28:34",24.2,74
1393653823,"2014/03/01 11:33:43",24.3,74
1393654130,"2014/03/01 11:38:50",24.4,74
1393654438,"2014/03/01 11:43:58",24.5,73
1393654746,"2014/03/01 11:49:06",24.6,73
1393655052,"2014/03/01 11:54:12",24.6,73
1393655360,"2014/03/01 11:59:20",24.8,72
1393655617,"2014/03/01 12:03:37",24.8,72
1393655925,"2014/03/01 12:08:45",24.8,71
1393656232,"2014/03/01 12:13:52",24.9,71
1393656539,"2014/03/01 12:18:59",24.9,71
1393656847,"2014/03/01 12:24:07",24.9,71
1393657154,"2014/03/01 12:29:14",24.9,71
1393657463,"2014/03/01 12:34:23",25,71
1393657771,"2014/03/01 12:39:31",25.1,71
1393658077,"2014/03/01 12:44:37",25.2,71
1393658385,"2014/03/01 12:49:45",25.3,70
1393658692,"2014/03/01 12:54:52",25.4,69
1393659000,"2014/03/01 13:00:00",25.5,69
1393659256,"2014/03/01 13:04:16",25.6,69
1393659564,"2014/03/01 13:09:24",25.7,69
1393659872,"2014/03/01 13:14:32",25.7,68
1393660179,"2014/03/01 13:19:39",25.7,68
1393660487,"2014/03/01 13:24:47",25.8,68
1393660794,"2014/03/01 13:29:54",25.9,68
1393661102,"2014/03/01 13:35:02",26,67
1393661410,"2014/03/01 13:40:10",26.1,66
1393661717,"2014/03/01 13:45:17",26.1,66
1393662025,"2014/03/01 13:50:25",26.2,66
1393662333,"2014/03/01 13:55:33",26.3,65
1393662589,"2014/03/01 13:59:49",26.3,65
1393662897,"2014/03/01 14:04:57",26.3,65
1393663204,"2014/03/01 14:10:04",26.3,65
1393663512,"2014/03/01 14:15:12",26.4,65
1393663819,"2014/03/01 14:20:19",26.4,65
1393664127,"2014/03/01 14:25:27",26.4,65
1393664435,"2014/03/01 14:30:35",26.4,65
1393664742,"2014/03/01 14:35:42",26.4,65
1393665050,"2014/03/01 14:40:50",26.3,65
1393665357,"2014/03/01 14:45:57",26.3,65
1393665665,"2014/03/01 14:51:05",26.3,65
1393665920,"2014/03/01 14:55:20",26.4,65
1393666228,"2014/03/01 15:00:28",26.4,65
1393666537,"2014/03/01 15:05:37",26.5,64
1393666844,"2014/03/01 15:10:44",26.6,64
1393667152,"2014/03/01 15:15:52",26.6,63
1393667460,"2014/03/01 15:21:00",26.6,63
1393667767,"2014/03/01 15:26:07",26.6,63
1393668075,"2014/03/01 15:31:15",26.5,63
1393668381,"2014/03/01 15:36:21",26.5,63
1393668689,"2014/03/01 15:41:29",26.5,63
1393668997,"2014/03/01 15:46:37",26.5,63
1393669304,"2014/03/01 15:51:44",26.4,63
1393669612,"2014/03/01 15:56:52",26.4,63
1393669868,"2014/03/01 16:01:08",26.4,64
1393670176,"2014/03/01 16:06:16",26.4,63
1393670483,"2014/03/01 16:11:23",26.4,64
1393670791,"2014/03/01 16:16:31",26.4,64
1393671099,"2014/03/01 16:21:39",26.4,64
1393671406,"2014/03/01 16:26:46",26.4,63
1393671714,"2014/03/01 16:31:54",26.3,63
1393672022,"2014/03/01 16:37:02",26.3,63
1393672329,"2014/03/01 16:42:09",26.3,63
1393672637,"2014/03/01 16:47:17",26.3,63
1393672893,"2014/03/01 16:51:33",26.3,63
1393673201,"2014/03/01 16:56:41",26.3,63
1393673508,"2014/03/01 17:01:48",26.3,63
1393673815,"2014/03/01 17:06:55",26.3,63
1393674123,"2014/03/01 17:12:03",26.3,63
1393674430,"2014/03/01 17:17:10",26.4,63
1393674738,"2014/03/01 17:22:18",26.3,63
1393675045,"2014/03/01 17:27:25",26.3,63
1393675353,"2014/03/01 17:32:33",26.3,64
1393675661,"2014/03/01 17:37:41",26.2,64
1393675968,"2014/03/01 17:42:48",26.2,64
1393676276,"2014/03/01 17:47:56",26.2,64
1393676532,"2014/03/01 17:52:12",26.1,64
1393676840,"2014/03/01 17:57:20",26,68
1393677147,"2014/03/01 18:02:27",25.8,70
1393677456,"2014/03/01 18:07:36",25.7,71
1393677764,"2014/03/01 18:12:44",25.5,72
1393678070,"2014/03/01 18:17:50",25.4,72
1393678378,"2014/03/01 18:22:58",25.3,72
1393678686,"2014/03/01 18:28:06",25.2,72
1393678993,"2014/03/01 18:33:13",25.1,73
1393679301,"2014/03/01 18:38:21",25.1,72
1393679608,"2014/03/01 18:43:28",25,72
1393679916,"2014/03/01 18:48:36",25,71
1393680172,"2014/03/01 18:52:52",25,70
1393680480,"2014/03/01 18:58:00",25,69
1393680788,"2014/03/01 19:03:08",25,69
1393681095,"2014/03/01 19:08:15",25,69
1393681403,"2014/03/01 19:13:23",25,69
1393681710,"2014/03/01 19:18:30",25,69
1393682018,"2014/03/01 19:23:38",25,69
1393682325,"2014/03/01 19:28:45",24.9,69
1393682632,"2014/03/01 19:33:52",24.9,69
1393682941,"2014/03/01 19:39:01",24.9,69
1393683249,"2014/03/01 19:44:09",24.9,69
1393683556,"2014/03/01 19:49:16",24.9,69
1393683813,"2014/03/01 19:53:33",24.8,69
1393684120,"2014/03/01 19:58:40",24.8,69
1393684428,"2014/03/01 20:03:48",24.8,69
1393684735,"2014/03/01 20:08:55",24.8,69
1393685043,"2014/03/01 20:14:03",24.8,69
1393685351,"2014/03/01 20:19:11",24.8,69
1393685658,"2014/03/01 20:24:18",24.8,70
1393685965,"2014/03/01 20:29:25",24.8,70
1393686272,"2014/03/01 20:34:32",24.7,69
1393686580,"2014/03/01 20:39:40",24.7,70
1393686888,"2014/03/01 20:44:48",24.7,70
1393687145,"2014/03/01 20:49:05",24.7,69
1393687453,"2014/03/01 20:54:13",24.7,70
1393687759,"2014/03/01 20:59:19",24.7,70
1393688067,"2014/03/01 21:04:27",24.6,70
1393688375,"2014/03/01 21:09:35",24.6,71
1393688683,"2014/03/01 21:14:43",24.5,72
1393688990,"2014/03/01 21:19:50",24.4,73
1393689297,"2014/03/01 21:24:57",24.3,74
1393689605,"2014/03/01 21:30:05",24.2,75
1393689913,"2014/03/01 21:35:13",24.1,76
1393690220,"2014/03/01 21:40:20",24,75
1393690528,"2014/03/01 21:45:28",23.9,75
1393690784,"2014/03/01 21:49:44",23.9,76
1393691092,"2014/03/01 21:54:52",23.8,76
1393691399,"2014/03/01 21:59:59",23.8,76
1393691707,"2014/03/01 22:05:07",23.8,76
1393692015,"2014/03/01 22:10:15",23.7,76
1393692322,"2014/03/01 22:15:22",23.7,77
1393692630,"2014/03/01 22:20:30",23.6,77
1393692937,"2014/03/01 22:25:37",23.6,78
1393693245,"2014/03/01 22:30:45",23.5,78
1393693553,"2014/03/01 22:35:53",23.4,79
1393693860,"2014/03/01 22:41:00",23.4,80
1393694168,"2014/03/01 22:46:08",23.4,79
1393694424,"2014/03/01 22:50:24",23.3,80
1393694732,"2014/03/01 22:55:32",23.3,80
1393695040,"2014/03/01 23:00:40",23.2,80
1393695347,"2014/03/01 23:05:47",23.2,80
1393695655,"2014/03/01 23:10:55",23.2,80
1393695962,"2014/03/01 23:16:02",23.1,80
1393696269,"2014/03/01 23:21:09",23.1,80
1393696577,"2014/03/01 23:26:17",23.1,80
1393696885,"2014/03/01 23:31:25",23.1,80
1393697193,"2014/03/01 23:36:33",23.1,80
1393697499,"2014/03/01 23:41:39",23.1,80
1393697807,"2014/03/01 23:46:47",23,80
1393698063,"2014/03/01 23:51:03",23,79
1393698371,"2014/03/01 23:56:11",23,79
1393698680,"2014/03/02 00:01:20",23,79
1393698987,"2014/03/02 00:06:27",23,79
1393699294,"2014/03/02 00:11:34",23,79
1393699602,"2014/03/02 00:16:42",23,79
1393699909,"2014/03/02 00:21:49",22.9,79
1393700217,"2014/03/02 00:26:57",22.9,79
1393700525,"2014/03/02 00:32:05",22.9,79
1393700833,"2014/03/02 00:37:13",22.9,78
1393701140,"2014/03/02 00:42:20",22.9,79
1393701396,"2014/03/02 00:46:36",22.8,79
1393701704,"2014/03/02 00:51:44",22.8,79
1393702011,"2014/03/02 00:56:51",22.7,79
1393702318,"2014/03/02 01:01:58",22.7,79
1393702625,"2014/03/02 01:07:05",22.7,78
1393702934,"2014/03/02 01:12:14",22.6,77
1393703242,"2014/03/02 01:17:22",22.6,76
1393703548,"2014/03/02 01:22:28",22.6,75
1393703856,"2014/03/02 01:27:36",22.5,75
1393704165,"2014/03/02 01:32:45",22.4,75
1393704472,"2014/03/02 01:37:52",22.4,75
1393704780,"2014/03/02 01:43:00",22.3,75
1393705036,"2014/03/02 01:47:16",22.3,75
1393705344,"2014/03/02 01:52:24",22.3,75
1393705651,"2014/03/02 01:57:31",22.2,75
1393705959,"2014/03/02 02:02:39",22.2,75
1393706267,"2014/03/02 02:07:47",22.2,75
1393706574,"2014/03/02 02:12:54",22.2,75
1393706882,"2014/03/02 02:18:02",22.1,75
1393707189,"2014/03/02 02:23:09",22.1,75
1393707497,"2014/03/02 02:28:17",22.1,75
1393707805,"2014/03/02 02:33:25",22,75
1393708061,"2014/03/02 02:37:41",22,75
1393708369,"2014/03/02 02:42:49",22,74
1393708676,"2014/03/02 02:47:56",22,74
1393708983,"2014/03/02 02:53:03",21.9,74
1393709290,"2014/03/02 02:58:10",21.9,74
1393709599,"2014/03/02 03:03:19",21.9,74
1393709907,"2014/03/02 03:08:27",21.9,74
1393710213,"2014/03/02 03:13:33",21.9,74
1393710521,"2014/03/02 03:18:41",21.9,74
1393710829,"2014/03/02 03:23:49",21.9,74
1393711136,"2014/03/02 03:28:56",21.9,74
1393711444,"2014/03/02 03:34:04",21.9,74
1393711751,"2014/03/02 03:39:11",21.9,73
1393712008,"2014/03/02 03:43:28",21.9,74
1393712315,"2014/03/02 03:48:35",21.9,74
1393712623,"2014/03/02 03:53:43",21.9,74
1393712931,"2014/03/02 03:58:51",22,74
1393713237,"2014/03/02 04:03:57",22,74
1393713545,"2014/03/02 04:09:05",21.9,74
1393713853,"2014/03/02 04:14:13",21.9,75
1393714161,"2014/03/02 04:19:21",21.9,75
1393714469,"2014/03/02 04:24:29",21.9,75
1393714776,"2014/03/02 04:29:36",21.9,76
1393715084,"2014/03/02 04:34:44",21.9,76
1393715340,"2014/03/02 04:39:00",21.9,76
1393715648,"2014/03/02 04:44:08",21.9,76
1393715956,"2014/03/02 04:49:16",21.9,76
1393716262,"2014/03/02 04:54:22",21.9,77
1393716570,"2014/03/02 04:59:30",21.9,77
1393716878,"2014/03/02 05:04:38",21.9,78
1393717186,"2014/03/02 05:09:46",21.9,78
1393717494,"2014/03/02 05:14:54",21.9,79
1393717801,"2014/03/02 05:20:01",21.9,79
1393718109,"2014/03/02 05:25:09",21.8,80
1393718416,"2014/03/02 05:30:16",21.8,80
1393718723,"2014/03/02 05:35:23",21.8,80
1393719031,"2014/03/02 05:40:31",21.8,80
1393719338,"2014/03/02 05:45:38",21.8,80
1393719646,"2014/03/02 05:50:46",21.8,80
1393719902,"2014/03/02 05:55:02",21.8,80
1393720210,"2014/03/02 06:00:10",21.7,81
1393720518,"2014/03/02 06:05:18",21.7,81
1393720826,"2014/03/02 06:10:26",21.6,81
1393721133,"2014/03/02 06:15:33",21.6,81
1393721440,"2014/03/02 06:20:40",21.5,81
1393721748,"2014/03/02 06:25:48",21.5,81
1393722056,"2014/03/02 06:30:56",21.5,82
1393722363,"2014/03/02 06:36:03",21.5,82
1393722671,"2014/03/02 06:41:11",21.5,82
1393722979,"2014/03/02 06:46:19",21.4,82
1393723236,"2014/03/02 06:50:36",21.4,82
1393723542,"2014/03/02 06:55:42",21.4,82
1393723850,"2014/03/02 07:00:50",21.4,82
1393724158,"2014/03/02 07:05:58",21.4,82
1393724465,"2014/03/02 07:11:05",21.4,83
1393724773,"2014/03/02 07:16:13",21.4,83
1393725080,"2014/03/02 07:21:20",21.4,83
1393725388,"2014/03/02 07:26:28",21.5,83
1393725696,"2014/03/02 07:31:36",21.5,83
1393726003,"2014/03/02 07:36:43",21.5,83
1393726311,"2014/03/02 07:41:51",21.6,83
1393726567,"2014/03/02 07:46:07",21.6,83
1393726875,"2014/03/02 07:51:15",21.6,83
1393727183,"2014/03/02 07:56:23",21.7,82
1393727490,"2014/03/02 08:01:30",21.7,82
1393727798,"2014/03/02 08:06:38",21.8,82
1393728105,"2014/03/02 08:11:45",21.8,82
1393728413,"2014/03/02 08:16:53",21.9,82
1393728721,"2014/03/02 08:22:01",21.9,82
1393729027,"2014/03/02 08:27:07",22,82
1393729335,"2014/03/02 08:32:15",22.1,82
1393729642,"2014/03/02 08:37:22",22.1,82
1393729950,"2014/03/02 08:42:30",22.2,81
1393730207,"2014/03/02 08:46:47",22.3,81
1393730515,"2014/03/02 08:51:55",22.4,81
1393730822,"2014/03/02 08:57:02",22.4,81
1393731129,"2014/03/02 09:02:09",22.5,81
1393731437,"2014/03/02 09:07:17",22.5,80
1393731745,"2014/03/02 09:12:25",22.6,80
1393732053,"2014/03/02 09:17:33",22.7,80
1393732361,"2014/03/02 09:22:41",22.8,80
1393732668,"2014/03/02 09:27:48",22.9,80
1393732976,"2014/03/02 09:32:56",23,79
1393733283,"2014/03/02 09:38:03",23.1,79
1393733590,"2014/03/02 09:43:10",23.2,78
1393733847,"2014/03/02 09:47:27",23.3,78
1393734154,"2014/03/02 09:52:34",23.4,77
1393734462,"2014/03/02 09:57:42",23.6,77
1393734769,"2014/03/02 10:02:49",23.7,76
1393735077,"2014/03/02 10:07:57",23.8,76
1393735385,"2014/03/02 10:13:05",23.8,76
1393735692,"2014/03/02 10:18:12",23.9,76
1393736000,"2014/03/02 10:23:20",24,75
1393736308,"2014/03/02 10:28:28",24,75
1393736615,"2014/03/02 10:33:35",24.2,74
1393736922,"2014/03/02 10:38:42",24.2,74
1393737229,"2014/03/02 10:43:49",24.3,73
1393737487,"2014/03/02 10:48:07",24.3,73
1393737794,"2014/03/02 10:53:14",24.4,73
1393738102,"2014/03/02 10:58:22",24.5,72
1393738410,"2014/03/02 11:03:30",24.6,72
1393738716,"2014/03/02 11:08:36",24.7,72
1393739024,"2014/03/02 11:13:44",24.8,71
1393739331,"2014/03/02 11:18:51",24.8,71
1393739639,"2014/03/02 11:23:59",24.9,70
1393739947,"2014/03/02 11:29:07",25,69
1393740254,"2014/03/02 11:34:14",25.1,69
1393740563,"2014/03/02 11:39:23",25.2,69
1393740819,"2014/03/02 11:43:39",25.2,68
1393741126,"2014/03/02 11:48:46",25.3,68
1393741433,"2014/03/02 11:53:53",25.4,68
1393741741,"2014/03/02 11:59:01",25.5,68
1393742049,"2014/03/02 12:04:09",25.5,67
1393742356,"2014/03/02 12:09:16",25.6,67
1393742664,"2014/03/02 12:14:24",25.7,67
1393742973,"2014/03/02 12:19:33",25.8,66
1393743280,"2014/03/02 12:24:40",25.8,66
1393743587,"2014/03/02 12:29:47",25.9,64
1393743894,"2014/03/02 12:34:54",26,64
1393744201,"2014/03/02 12:40:01",26.1,64
1393744457,"2014/03/02 12:44:17",26.1,64
1393744766,"2014/03/02 12:49:26",26.2,64
1393745074,"2014/03/02 12:54:34",26.3,63
1393745381,"2014/03/02 12:59:41",26.4,63
1393745689,"2014/03/02 13:04:49",26.4,63
1393745996,"2014/03/02 13:09:56",26.5,62
1393746304,"2014/03/02 13:15:04",26.6,62
1393746612,"2014/03/02 13:20:12",26.7,62
1393746919,"2014/03/02 13:25:19",26.7,61
1393747227,"2014/03/02 13:30:27",26.8,61
1393747483,"2014/03/02 13:34:43",26.8,61
1393747791,"2014/03/02 13:39:51",26.8,61
1393748099,"2014/03/02 13:44:59",26.9,60
1393748405,"2014/03/02 13:50:05",26.9,60
1393748713,"2014/03/02 13:55:13",27,59
1393749021,"2014/03/02 14:00:21",27,59
1393749329,"2014/03/02 14:05:29",27.1,59
1393749637,"2014/03/02 14:10:37",27.1,59
1393749944,"2014/03/02 14:15:44",27.2,58
1393750251,"2014/03/02 14:20:51",27.2,58
1393750558,"2014/03/02 14:25:58",27.3,58
1393750866,"2014/03/02 14:31:06",27.3,58
1393751122,"2014/03/02 14:35:22",27.2,58
1393751431,"2014/03/02 14:40:31",27.2,59
1393751739,"2014/03/02 14:45:39",27.1,59
1393752046,"2014/03/02 14:50:46",27.2,59
1393752354,"2014/03/02 14:55:54",27.2,57
1393752660,"2014/03/02 15:01:00",27.2,58
1393752968,"2014/03/02 15:06:08",27.2,58
1393753276,"2014/03/02 15:11:16",27.2,58
1393753583,"2014/03/02 15:16:23",27.2,58
1393753891,"2014/03/02 15:21:31",27.2,58
1393754199,"2014/03/02 15:26:39",27.3,57
1393754506,"2014/03/02 15:31:46",27.3,57
1393754763,"2014/03/02 15:36:03",27.4,57
1393755070,"2014/03/02 15:41:10",27.4,57
1393755378,"2014/03/02 15:46:18",27.4,56
1393755685,"2014/03/02 15:51:25",27.5,56
1393755993,"2014/03/02 15:56:33",27.5,56
1393756302,"2014/03/02 16:01:42",27.6,56
1393756609,"2014/03/02 16:06:49",27.6,56
1393756915,"2014/03/02 16:11:55",27.6,55
1393757222,"2014/03/02 16:17:02",27.6,54
1393757480,"2014/03/02 16:21:20",27.6,55
1393757787,"2014/03/02 16:26:27",27.7,55
1393758095,"2014/03/02 16:31:35",27.7,55
1393758403,"2014/03/02 16:36:43",27.7,55
1393758710,"2014/03/02 16:41:50",27.7,54
1393759018,"2014/03/02 16:46:58",27.7,53
1393759326,"2014/03/02 16:52:06",27.7,54
1393759633,"2014/03/02 16:57:13",27.7,54
1393759941,"2014/03/02 17:02:21",27.7,54
1393760248,"2014/03/02 17:07:28",27.7,54
1393760555,"2014/03/02 17:12:35",27.7,54
1393760863,"2014/03/02 17:17:43",27.7,54
1393761170,"2014/03/02 17:22:50",27.7,54
1393761427,"2014/03/02 17:27:07",27.7,54
1393761735,"2014/03/02 17:32:15",27.7,54
1393762043,"2014/03/02 17:37:23",27.6,54
1393762350,"2014/03/02 17:42:30",27.6,54
1393762658,"2014/03/02 17:47:38",27.6,54
1393762965,"2014/03/02 17:52:45",27.6,54
1393763272,"2014/03/02 17:57:52",27.7,54
1393763580,"2014/03/02 18:03:00",27.6,54
1393763888,"2014/03/02 18:08:08",27.5,54
1393764195,"2014/03/02 18:13:15",27.4,54
1393764503,"2014/03/02 18:18:23",27.3,54
1393764810,"2014/03/02 18:23:30",27.2,55
1393765118,"2014/03/02 18:28:38",27.1,55
1393765374,"2014/03/02 18:32:54",27.1,55
1393765682,"2014/03/02 18:38:02",27,55
1393765990,"2014/03/02 18:43:10",26.9,55
1393766297,"2014/03/02 18:48:17",26.9,55
1393766605,"2014/03/02 18:53:25",26.8,56
1393766912,"2014/03/02 18:58:32",26.8,56
1393767220,"2014/03/02 19:03:40",26.7,56
1393767528,"2014/03/02 19:08:48",26.7,57
1393767835,"2014/03/02 19:13:55",26.6,58
1393768143,"2014/03/02 19:19:03",26.6,59
1393768451,"2014/03/02 19:24:11",26.6,60
1393768758,"2014/03/02 19:29:18",26.6,61
1393769014,"2014/03/02 19:33:34",26.6,61
1393769322,"2014/03/02 19:38:42",26.5,61
1393769630,"2014/03/02 19:43:50",26.5,61
1393769937,"2014/03/02 19:48:57",26.5,62
1393770244,"2014/03/02 19:54:04",26.4,62
1393770552,"2014/03/02 19:59:12",26.4,62
1393770859,"2014/03/02 20:04:19",26.4,62
1393771167,"2014/03/02 20:09:27",26.3,63
1393771474,"2014/03/02 20:14:34",26.3,63
1393771782,"2014/03/02 20:19:42",26.2,63
1393772090,"2014/03/02 20:24:50",26.2,63
1393772397,"2014/03/02 20:29:57",26.1,63
1393772706,"2014/03/02 20:35:06",26.1,63
1393773013,"2014/03/02 20:40:13",26,64
1393773270,"2014/03/02 20:44:30",26,64
1393773577,"2014/03/02 20:49:37",25.9,64
1393773884,"2014/03/02 20:54:44",25.9,65
1393774192,"2014/03/02 20:59:52",25.8,65
1393774499,"2014/03/02 21:04:59",25.7,65
1393774807,"2014/03/02 21:10:07",25.6,66
1393775115,"2014/03/02 21:15:15",25.5,66
1393775422,"2014/03/02 21:20:22",25.5,66
1393775731,"2014/03/02 21:25:31",25.4,65
1393776038,"2014/03/02 21:30:38",25.3,65
1393776345,"2014/03/02 21:35:45",25.2,65
1393776653,"2014/03/02 21:40:53",25.1,65
1393776909,"2014/03/02 21:45:09",25,65
1393777217,"2014/03/02 21:50:17",25,66
1393777524,"2014/03/02 21:55:24",24.9,65
1393777832,"2014/03/02 22:00:32",24.8,65
1393778139,"2014/03/02 22:05:39",24.8,65
1393778447,"2014/03/02 22:10:47",24.7,65
1393778755,"2014/03/02 22:15:55",24.7,65
1393779062,"2014/03/02 22:21:02",24.6,65
1393779370,"2014/03/02 22:26:10",24.5,65
1393779678,"2014/03/02 22:31:18",24.4,66
1393779985,"2014/03/02 22:36:25",24.3,66
1393780241,"2014/03/02 22:40:41",24.2,67
1393780549,"2014/03/02 22:45:49",24.1,67
1393780857,"2014/03/02 22:50:57",24.1,68
1393781164,"2014/03/02 22:56:04",24,68
1393781472,"2014/03/02 23:01:12",23.9,69
1393781780,"2014/03/02 23:06:20",23.9,69
1393782087,"2014/03/02 23:11:27",23.8,69
1393782395,"2014/03/02 23:16:35",23.8,69
1393782702,"2014/03/02 23:21:42",23.8,70
1393783009,"2014/03/02 23:26:49",23.8,70
1393783317,"2014/03/02 23:31:57",23.8,70
